7619,6578,2017-11-27 10:28:21,Bearskin Lake,27958
7620,973,2017-10-11 21:11:28,Greenville,32924
7621,8870,2017-10-22 09:20:17,Leonora,22681
7622,1840,2017-07-27 18:59:19,Lusaka,38820
7623,3725,2017-08-05 03:15:21,Gelephu,34990
7624,5355,2017-03-16 21:47:54,La Tabatière,31862
7625,4503,2017-02-28 13:10:11,Ciudad Victoria,32908
7626,1592,2017-11-16 18:10:59,Bar Harbor,39645
7627,3754,2017-04-19 20:04:42,Bartow,22941
7628,3915,2017-07-28 02:48:26,Hondo,32169
7629,5118,2017-08-19 11:19:20,Moenchengladbach,37756
7630,5355,2017-11-19 05:04:26,Berlevag,38221
7631,5564,2017-10-08 20:41:20,Eisenhuettenstadt,24171
7632,8055,2017-06-09 15:52:11,Moose Jaw,31990
7633,404,2017-06-18 02:59:15,Rochefort,25154
7634,4979,2017-07-25 15:21:09,Fort Worth,33660
7635,1887,2017-10-22 02:02:18,Saga,26326
7636,4441,2017-12-21 03:18:51,Jauja,22347
7637,4332,2017-12-17 02:14:15,La Rioja,29601
7638,2212,2017-12-10 15:32:47,St. Louis,36639
7639,8065,2017-04-17 05:21:27,Kavieng,24925
7640,4891,2017-01-27 13:18:41,Merced,28421
7641,8248,2017-05-22 04:48:28,Tatalina,24998
7642,3362,2017-04-15 01:21:55,Karlshoefen,21975
7643,2909,2017-01-07 22:05:45,Comiso,24224
7644,118,2017-04-15 16:01:33,Bamyan,28499
7645,6743,2017-09-08 04:26:57,Alexandria,38621
7646,9398,2017-02-27 01:08:07,Diu,31892
7647,2645,2017-12-01 03:24:13,Itaperuna,36443
7648,9964,2017-12-22 19:46:59,Robertson,30718
7649,6259,2017-10-19 05:43:00,Coppermine,34559
7650,3838,2017-07-09 13:20:55,Marshfield,37371
7651,7855,2017-05-07 10:53:15,Chañaral,28422
7652,2737,2017-01-17 15:46:08,Wattisham,25839
7653,9183,2017-03-14 13:39:40,Georgetown,22910
7654,3433,2017-05-01 14:44:22,Minami Daito,20167
7655,2853,2017-11-06 17:14:46,Dishforth,38370
7656,1217,2017-08-22 07:20:09,Pecos,21585
7657,427,2017-01-19 15:43:25,Crystal River,24464
7658,3510,2017-08-27 21:04:14,Recife,33450
7659,9655,2017-04-03 13:38:04,Maracaibo,22058
7660,7176,2017-08-01 22:26:06,Astrakhan,27324
7661,8416,2017-04-27 06:13:43,Tumbes,20789
7662,3962,2017-06-16 03:46:46,Ilo,39615
7663,9386,2017-06-26 16:41:10,San Juan,25194
7664,5343,2017-10-28 17:24:23,Bangui,22607
7665,9127,2017-07-05 09:03:14,Luxemburg,37020
7666,4663,2017-11-15 09:27:03,Muskegon,33016
7667,5329,2017-06-08 02:09:01,Mecheria,20549
7668,9982,2017-11-30 18:56:09,Campinas,36344
7669,3089,2017-01-27 22:23:15,Arequipa,32078
7670,3778,2017-07-26 07:54:05,Shante,38389
7671,7627,2017-12-29 03:07:16,Rio Branco,38710
7672,9297,2017-05-27 10:14:50,Nogales,36340
7673,6717,2017-11-25 15:18:43,Assumption Island,32151
7674,934,2017-02-22 00:51:26,Goya,25258
7675,9095,2017-11-11 13:29:03,Jalapa,33769
7676,9956,2017-05-10 09:39:18,Kamishly,26892
7677,6738,2017-08-24 17:39:16,Bayannur,29087
7678,6417,2017-10-03 21:55:13,La Julia,35230
7679,9700,2017-08-18 10:15:59,Eura,29304
7680,8485,2017-10-31 13:06:22,Shiraz,37893
7681,7231,2017-06-22 17:04:09,Gore,35666
7682,543,2017-06-23 22:33:05,Kalskag,37248
7683,2624,2017-10-23 02:01:42,Ayacucho,30048
7684,9572,2017-08-31 07:41:18,Keene,27154
7685,2646,2017-12-09 16:59:50,Jiuzhaigou,27848
7686,4691,2017-07-17 08:21:55,Yengema,24399
7687,3605,2017-04-29 03:33:46,Miramar,38447
7688,5729,2017-01-15 16:12:51,Lichtenburg,36501
7689,2839,2017-02-04 11:55:16,Thira,36586
7690,3454,2017-01-13 14:37:46,Westray,35761
7691,3465,2017-03-30 22:25:09,Thun,21551
7692,8908,2017-01-23 08:54:55,Fryeburg,26615
7693,1399,2017-05-12 14:44:06,Indian Mountains,25192
7694,5908,2017-04-17 20:51:34,Wuhan,31216
7695,5214,2017-03-25 14:14:30,St.-afrique-belmont,39881
7696,4103,2017-11-03 20:25:37,Lanyu,37701
7697,5357,2017-12-27 08:08:36,St. John's,33681
7698,7490,2017-12-12 03:55:01,Praya,24019
7699,375,2017-03-06 13:18:10,Heho,34808
7700,5003,2017-10-30 19:43:52,Belo Horizonte,22619
7701,2209,2017-08-26 22:32:56,Antananarivo,26520
7702,1436,2017-05-26 23:09:04,Mielec,24183
7703,37,2017-09-25 08:25:56,Elliston,37270
7704,4412,2017-12-27 03:53:27,Beauvais,39774
7705,143,2017-07-13 08:00:54,Marietta,35616
7706,4657,2017-11-05 17:44:13,Sterling,36106
7707,6911,2017-01-07 22:38:54,Yeosu,26548
7708,5948,2017-09-02 10:04:50,Perigueux,20319
7709,8128,2017-01-06 19:27:15,Mulu,37170
7710,6579,2017-06-30 01:41:11,Chicopee Falls,24736
7711,9393,2017-05-25 11:34:40,Hyvinkaa,21538
7712,171,2017-01-15 14:01:19,Owensboro,25382
7713,9581,2017-10-21 10:12:51,Karaj,20079
7714,9662,2017-02-25 13:50:33,Hargeisa,22650
7715,9547,2017-11-03 16:47:08,Tokyo,39560
7716,8858,2017-11-14 10:38:16,Ukiah,21049
7717,8760,2017-04-07 13:28:51,Rada,37426
7718,614,2017-06-17 21:39:04,Rotterdam,31444
7719,3687,2017-02-23 01:50:55,Islamabad,36662
7720,8741,2017-03-15 13:28:06,Koyuk,31328
7721,1961,2017-11-29 13:34:15,Severomorsk,39151
7722,3161,2017-02-05 21:04:07,Neubrandenburg,27672
7723,6624,2017-05-11 18:32:04,Ziguinchor,24335
7724,1767,2017-03-20 15:39:42,Mimizan,27156
7725,6627,2017-12-20 19:23:34,Diamantino,28767
7726,2302,2017-07-20 22:05:07,Hunter Aaf,28574
7727,1543,2017-09-24 07:34:35,Uetersen,22696
7728,2877,2017-08-21 21:13:33,Pointe-a-pitre,30160
7729,9245,2017-06-28 07:41:12,Parsabad,26262
7730,5517,2017-05-01 17:54:15,Parsabad,34951
7731,1369,2017-02-23 21:29:37,Bodrum,36599
7732,2443,2017-09-14 16:19:03,Cartagena,24477
7733,4538,2017-06-14 08:42:46,Norden,31786
7734,123,2017-08-14 04:29:35,Cleveland,22995
7735,6183,2017-08-03 18:13:21,Gassim,36328
7736,4533,2017-08-06 01:19:27,Van Wert,22157
7737,5336,2017-10-21 12:06:58,Koksijde,27244
7738,9644,2017-08-18 22:30:15,Alessandria,29911
7739,6212,2017-12-02 03:27:21,Alphonse,35848
7740,30,2017-11-25 07:55:03,Doha,35924
7741,7590,2017-10-07 01:47:46,Parry Sound,28870
7742,3763,2017-08-28 17:21:28,Kayseri,34841
7743,3780,2017-11-12 22:23:17,Bielsko-Biala,20348
7744,820,2017-03-11 13:57:57,Ales,35552
7745,5665,2017-07-25 16:16:39,Worms,23586
7746,4097,2017-09-08 11:00:17,Moenjodaro,26909
7747,6077,2017-05-06 02:48:43,Charlotte Amalie,24907
7748,5761,2017-03-11 05:49:26,Tucson,35398
7749,1104,2017-09-22 20:50:50,Pontarlier,37261
7750,4546,2017-04-12 17:11:08,La Palma,37316
7751,3405,2017-04-17 17:53:20,Knoxville,27775
7752,3474,2017-08-02 21:24:18,Jiamusi,22725
7753,465,2017-03-03 12:25:47,Tengah,26800
7754,7576,2017-09-19 19:22:31,Sármellék,24329
7755,7490,2017-12-15 00:49:47,Evanston,23300
7756,7472,2017-02-10 16:11:28,Malaga,29003
7757,2467,2017-11-18 18:04:36,Iki,35315
7758,3579,2017-01-01 20:44:38,Hanzhong,29183
7759,2944,2017-05-28 15:06:14,Asahikawa,22620
7760,3273,2017-05-15 18:06:02,Madison,39012
7761,3775,2017-06-21 23:20:04,Buenos Aires,23174
7762,1061,2017-04-04 23:57:21,Necochea,39488
7763,5345,2017-04-02 02:33:44,Texarkana,30899
7764,4483,2017-07-30 18:00:38,Oamaru,31711
7765,8827,2017-01-29 18:26:04,Sparti,20115
7766,7607,2017-06-16 21:54:16,San Filipe,35128
7767,213,2017-08-01 09:10:25,Chimbote,21803
7768,109,2017-01-27 16:22:13,Shaybah,21574
7769,8027,2017-05-14 04:56:50,Aurukun,28611
7770,5653,2017-03-25 05:21:32,Kajaani,26609
7771,9988,2017-07-11 00:45:28,Fairfield,22495
7772,2562,2017-02-04 07:45:52,Brigham City,36602
7773,9387,2017-06-04 19:34:36,Assab,23091
7774,877,2017-06-23 12:38:05,Presque Isle,33871
7775,2540,2017-09-14 16:24:49,Treviso,38052
7776,9234,2017-06-16 17:22:03,Salmon Arm,23383
7777,2365,2017-12-31 13:43:00,Takamatsu,23402
7778,9720,2017-10-11 06:32:07,Hanzhong,35895
7779,2223,2017-07-25 20:17:49,Clermont-Ferrand,34262
7780,4102,2017-03-16 04:52:49,Uetersen,30125
7781,9888,2017-01-05 22:14:40,Puerto Cabello,32098
7782,2387,2017-08-07 17:45:01,Barrow,28540
7783,8716,2017-10-06 13:12:51,Valencia,36545
7784,7889,2017-07-16 23:33:50,Belem,30555
7785,5062,2017-04-18 07:47:57,Groom Lake,29699
7786,3731,2017-08-04 19:04:26,Los Angeles,28663
7787,4100,2017-10-07 10:31:16,Bad Neuenahr,36637
7788,2043,2017-02-24 23:19:48,Odate Noshiro,23120
7789,5638,2017-01-11 00:31:44,San Bernardino,30870
7790,2978,2017-05-11 00:04:50,Santo Domingo,30711
7791,1118,2017-04-05 08:01:24,Villa Dolores,26802
7792,150,2017-05-27 22:09:44,Lyon,29253
7793,6518,2017-04-07 18:16:26,Sterling,38892
7794,3611,2017-01-24 05:56:12,Springfield,24274
7795,418,2017-10-13 13:17:00,Haa Dhaalu Atoll,33828
7796,347,2017-10-14 19:53:10,Pensacola,38765
7797,2292,2017-05-18 00:57:37,La Pedrera,26978
7798,2377,2017-06-08 12:39:41,Edinburgh,25490
7799,7449,2017-08-10 11:17:54,Ouargla,30361
7800,9101,2017-05-23 17:25:21,Dortmund,22668
7801,2276,2017-03-31 20:56:12,Larissa,30668
7802,361,2017-07-21 04:01:28,Quitman,29065
7803,3655,2017-10-19 17:49:43,Kolding,29461
7804,7614,2017-08-31 11:49:51,Macapa,25123
7805,7916,2017-05-06 16:15:39,Beauvais,35576
7806,3861,2017-02-21 17:55:08,Jamshedpur,24801
7807,811,2017-01-02 03:19:09,Resolute,20310
7808,2229,2017-11-22 09:25:18,Yaounde,38469
7809,6938,2017-11-29 15:02:35,Malang,20957
7810,3739,2017-03-17 10:50:12,Ciudad Real,27575
7811,4185,2017-02-24 23:04:08,Rock Sound,32304
7812,3908,2017-01-25 07:45:04,Elmira,30307
7813,4683,2017-10-18 18:52:11,El Paso,34650
7814,9464,2017-10-04 03:30:30,Ust Kamenogorsk,24398
7815,381,2017-12-09 04:16:07,Hissar,30619
7816,9242,2017-10-13 10:59:21,Kirkwall,39019
7817,9283,2017-11-28 18:16:58,George,28183
7818,218,2017-06-10 03:25:28,Marshall,39079
7819,4949,2017-04-06 06:19:21,Osijek,28845
7820,979,2017-09-30 17:05:15,Nzagi,20102
7821,9861,2017-05-25 17:01:53,Mashhad,21812
7822,7766,2017-02-12 04:38:53,Morondava,39091
7823,6549,2017-10-16 13:12:46,Brac,39589
7824,9720,2017-07-25 01:47:42,Sui,25812
7825,3046,2017-05-20 22:24:59,Kaimana,21949
7826,7529,2017-08-19 13:30:54,Quakertown,36838
7827,590,2017-04-06 02:19:10,Albuquerque,27179
7828,3002,2017-08-01 07:50:04,Marham,27263
7829,6182,2017-09-21 06:57:25,Girua,20631
7830,2707,2017-05-08 21:20:47,Reno,29479
7831,4223,2017-01-11 23:32:21,Cunagua,25084
7832,5354,2017-07-10 19:16:27,Hughenden,37421
7833,1763,2017-08-31 08:52:03,Tagbilaran,26077
7834,6581,2017-08-31 21:28:24,Schoenhagen,27180
7835,5849,2017-07-02 21:54:32,Sigiriya,20361
7836,4302,2017-06-10 12:01:15,Tivat,36448
7837,6536,2017-07-27 01:57:10,Ankang,31077
7838,5748,2017-05-19 17:39:07,Bejaja,25304
7839,2875,2017-07-08 00:05:41,Ann,20630
7840,3603,2017-09-18 23:21:46,Tampa,25498
7841,8377,2017-11-17 11:04:50,Nome,24079
7842,6816,2017-10-26 16:03:44,Okavango Delta,38865
7843,729,2017-10-31 02:46:05,Waddington,28052
7844,7377,2017-10-02 03:23:51,Hrodna,38078
7845,6808,2017-02-11 19:34:36,Fairbanks,22227
7846,2293,2017-11-04 16:42:12,Gheshm I.,34307
7847,6961,2017-04-01 19:28:14,Marana,32891
7848,4854,2017-05-18 10:05:32,Renton,39716
7849,3369,2017-01-02 08:18:55,Macon,24222
7850,8291,2017-01-18 14:04:09,Sochi,33464
7851,8895,2017-08-06 02:44:12,Weyers Cave,31103
7852,553,2017-08-05 15:53:00,Tres Arroyos,39251
7853,2531,2017-10-25 02:16:11,Raibarelli,23864
7854,1333,2017-02-02 02:35:05,Roma,28071
7855,5062,2017-04-18 07:47:57,Groom Lake,29699
7856,7892,2017-04-19 23:05:56,Lamen Bay,34746
7857,2088,2017-03-11 21:00:27,Normanton,29013
7858,1701,2017-11-11 12:52:37,Siauliai,23127
7859,9444,2017-01-17 21:04:02,Parachinar,25410
7860,9566,2017-05-27 06:46:19,Bushehr,37648
7861,9456,2017-10-20 16:44:01,Yarram,34569
7862,2120,2017-12-14 07:59:15,Sault Ste Marie,29372
7863,8700,2017-07-03 02:46:23,Devils Lake,21873
7864,373,2017-11-23 18:58:43,Chernovtsk,33134
7865,4010,2017-04-03 07:23:59,Burlington,39063
7866,5839,2017-12-22 08:46:52,New York,38916
7867,1357,2017-01-13 23:07:54,Mayumba,39027
7868,9756,2017-08-03 00:10:07,Ohakea,23794
7869,6833,2017-11-10 03:36:04,Ulysses,34248
7870,3752,2017-12-09 10:08:51,Juina,34018
7871,9803,2017-04-03 19:34:52,Sohar,38840
7872,5198,2017-12-14 10:00:51,Vava'u,33511
7873,1506,2017-07-16 19:22:05,Lamap,24850
7874,7540,2017-05-10 20:00:54,Skopje,36096
7875,2614,2017-10-26 17:13:45,Sibu,27851
7876,5252,2017-04-11 22:22:22,Terre Haute,31969
7877,8406,2017-03-24 19:18:57,Rach Gia,24830
7878,4809,2017-11-13 17:47:39,Kashi,27110
7879,5536,2017-10-31 03:04:40,Wershofen,32484
7880,1667,2017-03-17 08:09:56,Kabul,32668
7881,5275,2017-03-07 17:54:07,Shorkot,23777
7882,8807,2017-03-07 07:41:26,Kalymnos,20265
7883,7930,2017-07-10 07:31:59,Luxeuil,29406
7884,4320,2017-12-29 06:52:41,Nyala,37871
7885,761,2017-07-18 13:56:33,Pontivy,34903
7886,1305,2017-11-06 18:37:02,Deering,36542
7887,4412,2017-04-30 20:09:29,Tambow,25390
7888,9583,2017-10-19 01:06:28,Portsmouth,31816
7889,6649,2017-07-23 06:45:56,Vanua Balavu,26875
7890,2517,2017-03-15 08:46:40,Beni,20512
7891,7482,2017-01-31 14:36:29,Paso Robles,35248
7892,8971,2017-02-06 13:14:35,Fond-Du-Lac,23976
7893,9562,2017-02-09 17:08:54,Clementia,34654
7894,2655,2017-06-17 10:39:13,Lukla,29816
7895,2696,2017-03-18 15:05:34,Bulawayo,39177
7896,6115,2017-05-05 10:58:43,Cervia,36634
7897,9712,2017-02-26 20:06:56,Juiz de Fora,34445
7898,9395,2017-06-27 00:34:01,Santo,33892
7899,2106,2017-07-31 15:31:14,Tommy's Field,32235
7900,2449,2017-05-24 07:49:35,Hohenfels,28742
7901,6882,2017-03-15 03:13:25,Taichung,34928
7902,3247,2017-01-21 19:08:27,Antananarivo,37529
7903,1871,2017-01-12 18:01:04,Stoelmans Eiland,27445
7904,5284,2017-01-28 13:36:42,Bethlehem,22785
7905,2129,2017-10-30 03:57:52,Shrewsbury,22450
7906,663,2017-12-28 01:19:55,Redhill,35505
7907,34,2017-11-24 09:38:12,Changzhi,30198
7908,7822,2017-03-13 17:14:53,Ivujivik,29060
7909,8027,2017-05-14 04:56:50,Aurukun,28611
7910,196,2017-09-30 22:21:05,Las Vegas,24483
7911,5329,2017-05-26 21:21:50,Cobar,24622
7912,5892,2017-09-29 05:52:38,Fort Resolution,38539
7913,4511,2017-05-07 04:34:47,Toowoomba,30509
7914,7378,2017-06-09 10:36:52,Kish Island,38662
7915,8563,2017-06-18 00:07:33,Alamogordo,30975
7916,947,2017-03-12 05:30:34,Madinah,39807
7917,5830,2017-11-14 21:48:20,Tampa,25598
7918,4488,2017-11-07 09:48:22,Montauban,36137
7919,8149,2017-06-08 14:53:17,Porto Alegre,27680
7920,5839,2017-12-31 04:11:30,Charles City,31390
7921,591,2017-08-01 17:14:19,San Clemente Island,26575
7922,1143,2017-02-02 15:17:21,Sandakan,20441
7923,8683,2017-06-30 00:36:38,Williams Harbour,23782
7924,5497,2017-02-14 04:38:52,Parnaiba,20794
7925,9815,2017-11-26 21:28:39,Nome,29052
7926,9960,2017-07-27 19:57:03,Stornoway,22822
7927,624,2017-10-23 09:54:29,Fergana,38284
7928,8205,2017-03-09 00:54:36,Marsh Harbor,39166
7929,3888,2017-10-04 15:54:48,Dhaka,22068
7930,3279,2017-12-16 04:02:01,Lakeba Island,22156
7931,4500,2017-08-19 19:35:59,Valenciennes,20031
7932,3542,2017-11-23 07:13:21,El Dorado,38666
7933,8987,2017-06-12 16:30:28,Mbambanakira,36278
7934,2819,2017-11-15 12:16:18,Athens,32826
7935,6565,2017-08-26 17:07:06,Peshawar,33087
7936,3882,2017-03-29 01:38:22,Kaunas,30022
7937,2442,2017-05-04 08:53:48,Kuujjuarapik,24268
7938,7651,2017-11-28 00:06:07,Kangiqsujuaq,21524
7939,8608,2017-10-08 19:59:30,Greeley,24272
7940,9358,2017-08-18 02:29:27,Cairo,27605
7941,6855,2017-02-16 12:29:00,Kėdainiai,38508
7942,4747,2017-05-25 03:52:05,Breves,34823
7943,2143,2017-01-04 04:00:41,Fasa,27015
7944,1256,2017-04-28 14:45:43,Km-192,21061
7945,3371,2017-02-11 21:52:03,Laverton,29795
7946,3608,2017-03-30 23:06:59,Hofn,35500
7947,8832,2017-11-14 17:48:06,Steamboat Springs,21052
7948,8607,2017-10-20 09:21:40,Limoges,32465
7949,3579,2017-01-16 20:55:53,Puerto Plata,35618
7950,249,2017-05-21 12:24:05,Ilo,27218
7951,4000,2017-03-14 10:08:34,Balmaceda,36138
7952,3290,2017-12-10 07:10:03,Sandtoft,31670
7953,8082,2017-06-20 13:43:45,Islip,28634
7954,7174,2017-11-07 01:26:27,Hearst,28920
7955,1219,2017-08-01 23:58:50,Mahajanga,37910
7956,9475,2017-10-31 08:18:11,Iwojima,38142
7957,7661,2017-08-23 03:33:47,Kogalym,31253
7958,1988,2017-09-21 13:11:57,Vologda,23498
7959,6521,2017-12-24 04:46:03,Henderson,39961
7960,846,2017-05-25 04:43:15,Egegik,32426
7961,1897,2017-10-07 13:46:38,Parsabad,37842
7962,8157,2017-01-14 07:26:13,Tasikmalaya,30523
7963,7260,2017-12-27 05:46:39,Ukunda,36782
7964,3778,2017-01-07 07:56:18,Nampula,23737
7965,2152,2017-04-01 22:04:37,Island Lake,39711
7966,8542,2017-08-26 09:11:03,Santa Teresita,21213
7967,5899,2017-03-07 13:13:24,Zheleznogorsk-Ilimsky,38971
7968,9434,2017-02-21 04:39:49,Deadhorse,30281
7969,9504,2017-04-28 03:11:40,Marfa,28874
7970,8525,2017-03-09 00:56:43,Wichita,23470
7971,507,2017-05-19 19:30:13,Du Bois,24719
7972,740,2017-05-03 02:04:08,Calgary,26231
7973,4992,2017-04-15 08:04:07,Nanki-shirahama,21285
7974,4665,2017-10-08 12:53:26,Bremen,22953
7975,2751,2017-08-25 22:05:14,Pikwitonei,23781
7976,9535,2017-10-04 14:48:33,Porto Amboim,34079
7977,9945,2017-01-29 07:42:55,Springfield,31723
7978,9348,2017-09-13 02:51:40,Paris,30164
7979,7780,2017-06-21 15:37:32,Bielsko-Biala,21064
7980,5515,2017-10-19 00:53:31,Kamembe,21182
7981,9523,2017-05-14 10:11:03,Macau,36618
7982,5056,2017-01-31 00:57:55,Winnipeg,28037
7983,2101,2017-04-03 17:32:52,Terre Haute,32350
7984,923,2017-12-19 07:04:19,Gore,37272
7985,9030,2017-09-06 10:28:06,Burao,22648
7986,2680,2017-03-08 11:19:58,Port Menier,23938
7987,3474,2017-04-06 15:17:08,Ilulissat,26129
7988,2818,2017-04-11 14:31:18,Pakhokku,29691
7989,8525,2017-09-06 06:53:32,Masvingo,30598
7990,6590,2017-12-19 16:29:40,Xinyuan,36060
7991,7946,2017-09-18 08:46:52,Turpan,36240
7992,7096,2017-02-16 03:19:37,Juneau,23828
7993,1179,2017-04-26 05:44:49,Bodrum,28809
7994,2836,2017-09-06 05:58:22,Kundiawa,29432
7995,1202,2017-08-27 14:38:12,Emam Shahr,32060
7996,5245,2017-06-24 19:25:44,Matamoros,39180
7997,2556,2017-11-26 13:42:04,Iowa City,36273
7998,267,2017-02-19 02:53:10,Lawrenceville,34100
7999,4577,2017-07-22 13:28:28,Prosser,31818
8000,8552,2017-11-01 02:34:55,Yengema,29209
8001,586,2017-08-15 05:51:43,Tame,35665
8002,7074,2017-04-15 12:15:53,Banjul,33557
8003,2244,2017-09-04 21:09:19,Burqin,31750
8004,4054,2017-12-14 17:23:40,Ust Kamenogorsk,20641
8005,5990,2017-09-27 05:29:55,Rach Gia,31852
8006,7883,2017-05-16 04:01:24,Tulcea,32649
8007,9697,2017-02-12 01:22:00,Muskogee,31116
8008,9306,2017-12-27 17:33:16,Mobile,21796
8009,78,2017-09-28 02:56:18,Andoya,25412
8010,5729,2017-08-03 18:50:58,Tapachula,37825
8011,9069,2017-07-25 22:56:52,Cahul,26015
8012,7065,2017-03-11 06:05:50,Dawson,37265
8013,642,2017-02-09 14:14:28,Poso,33356
8014,9319,2017-05-21 09:25:54,Srednekolymsk,28075
8015,9881,2017-12-15 06:49:26,Uvalde,20605
8016,2211,2017-06-02 06:59:49,Chipata,20619
8017,8369,2017-03-08 12:41:59,Coban,23079
8018,6297,2017-02-03 08:15:21,Hildesheim,35815
8019,2407,2017-10-20 17:40:37,Lake Manyara,36836
8020,3696,2017-04-16 17:36:43,Ronne,26376
8021,7453,2017-07-22 05:15:03,Conakry,39197
8022,9716,2017-08-25 10:00:05,Las Cruces,27070
8023,2694,2017-01-04 04:20:05,Buckley,30959
8024,2560,2017-07-12 11:41:44,Raibarelli,32215
8025,2734,2017-03-03 02:39:29,Eura,21936
8026,2517,2017-03-15 08:46:40,Beni,20512
8027,47,2017-10-07 02:14:16,Çorlu,22463
8028,3528,2017-11-14 13:29:48,Rio Hondo,34203
8029,9351,2017-07-22 04:26:31,Macara,37991
8030,382,2017-06-05 21:17:21,Fort Riley,35504
8031,5960,2017-11-21 22:40:48,Cuxhaven,35929
8032,7927,2017-12-25 21:09:49,Columbus,26631
8033,5945,2017-02-23 01:07:20,Namur,26177
8034,9905,2017-01-14 22:49:33,Oranjestad,34322
8035,9117,2017-05-28 06:41:14,Carlsbad,22206
8036,8491,2017-02-19 01:01:26,Hodenhagen,24374
8037,3116,2017-01-08 19:57:06,Helena,39858
8038,3096,2017-09-16 13:28:59,Port Moller,36490
8039,5551,2017-06-30 07:48:56,Cold Bay,20022
8040,825,2017-02-19 23:19:51,East Midlands,38537
8041,3001,2017-03-29 14:08:09,Bisha,21688
8042,1550,2017-06-29 20:22:25,Kimberley,27206
8043,3908,2017-01-25 07:45:04,Elmira,30307
8044,1564,2017-08-18 12:57:08,Marambio Base,38346
8045,3453,2017-03-25 06:29:23,Amlikon,35348
8046,8091,2017-10-11 15:33:45,Izmir,35014
8047,6123,2017-04-18 23:52:04,Ulleung,25629
8048,1629,2017-01-23 16:38:05,Orange,38858
8049,3767,2017-07-01 16:00:51,Scotia NY,36345
8050,4271,2017-02-12 03:40:51,Lugano,23177
8051,9428,2017-09-14 15:44:18,Les Saintes,25285
8052,7330,2017-01-13 17:15:56,Santa Monica,24169
8053,8407,2017-10-05 12:11:26,Memmingen,32953
8054,2840,2017-09-01 15:28:19,Arkhangelsk,39713
8055,37,2017-05-09 02:50:17,Phillip Island,37106
8056,2409,2017-05-14 06:48:36,Prominent Hill,36647
8057,3281,2017-09-13 02:52:17,Leeds,23394
8058,2066,2017-08-31 15:54:10,Szczecin,31618
8059,3439,2017-10-11 16:46:41,Brisbane,31834
8060,9618,2017-08-03 07:01:53,Tetiaroa,37134
8061,9173,2017-12-08 19:39:29,Tabora,27088
8062,8991,2017-05-21 00:03:24,Santa Cruz,20289
8063,163,2017-05-17 02:23:10,Isabela,29140
8064,4015,2017-12-10 18:30:51,Konya,21589
8065,8013,2017-11-13 00:19:23,Mary,23340
8066,926,2017-03-03 07:48:02,Padang,29441
8067,9956,2017-05-27 08:19:03,Manakara,35688
8068,5205,2017-05-02 20:21:55,Cuamba,28291
8069,2366,2017-11-02 08:09:29,Treviso,36086
8070,7129,2017-11-30 10:25:58,Norrkoeping,28677
8071,983,2017-12-10 03:02:55,Bangalore,37130
8072,3242,2017-02-27 09:18:07,Alula,37186
8073,2162,2017-07-20 19:01:11,Tuguegarao,31072
8074,2918,2017-07-29 20:23:21,Lampang,31942
8075,4874,2017-08-30 04:56:06,Kwangju,30704
8076,616,2017-03-04 12:49:06,Muscat,30571
8077,2470,2017-03-15 09:14:34,Nipawin,37677
8078,4585,2017-12-18 15:11:19,Amboseli National Park,22345
8079,4887,2017-06-05 06:07:18,Cuzco,37541
8080,3118,2017-03-11 06:14:09,Minami Daito,20673
8081,9883,2017-09-03 15:41:51,Alexandria,21025
8082,2592,2017-01-23 15:44:06,Banmaw,39668
8083,9158,2017-08-09 16:52:19,Higuerote,23695
8084,7207,2017-05-08 05:20:52,Gatineau,27583
8085,8659,2017-07-23 09:55:32,Balkhash,23602
8086,2273,2017-09-09 11:07:28,Huatulco,22554
8087,8693,2017-05-30 08:54:25,Ukunda,30292
8088,569,2017-06-05 01:43:48,Uzhgorod,35608
8089,5293,2017-12-03 19:02:40,Ameland,31845
8090,3929,2017-01-16 12:44:53,Severomorsk,27288
8091,2704,2017-05-02 10:48:24,Aarhus,37766
8092,8943,2017-05-09 01:11:32,Rio de Janeiro,36728
8093,7856,2017-09-21 09:34:26,Guapi,36487
8094,998,2017-02-09 12:11:50,Doha,38981
8095,5153,2017-10-28 20:40:20,Allahabad,29147
8096,1390,2017-06-25 12:06:47,Lynn Lake,24330
8097,4295,2017-08-23 16:34:34,Denpasar,25630
8098,3780,2017-11-12 22:23:17,Bielsko-Biala,20348
8099,5160,2017-04-10 07:17:01,Fairoaks,33713
8100,8578,2017-08-13 20:07:42,Worcester,35497
8101,6654,2017-07-23 19:40:08,Penang,30953
8102,1633,2017-10-26 22:33:39,Courtelary ,26845
8103,3778,2017-01-07 07:56:18,Nampula,23737
8104,2321,2017-05-09 06:48:12,Cayenne,22685
8105,4315,2017-12-10 09:05:07,Santa Marta,38324
8106,250,2017-05-14 18:30:34,San Jose,26253
8107,5989,2017-10-16 06:36:02,Jhansi,31030
8108,4000,2017-03-14 10:08:34,Balmaceda,36138
8109,8328,2017-03-18 15:20:14,Kyauktu,32120
8110,8762,2017-10-20 15:27:18,Nosara Beach,32870
8111,2410,2017-11-18 22:56:38,Phalsbourg,30259
8112,8780,2017-07-10 02:11:46,Mbambanakira,27977
8113,4129,2017-12-13 06:41:58,Weinheim,31204
8114,5247,2017-04-14 12:34:32,Iqaluit,30736
8115,9057,2017-11-06 08:55:15,Fort Smith,38470
8116,458,2017-04-08 11:17:05,Leonora,34661
