22937,2608,2017-05-29 18:41:17,Paamiut,Salinas
22938,3199,2017-05-24 20:18:40,Nova Iguacu,Utirik Island
22939,8348,2017-05-18 08:30:30,Goraszka,Bokepyin
22940,3852,2017-07-15 14:55:31,Kalkmar,Elefsis
22941,3754,2017-04-19 20:04:42,Vail,Bartow
22942,8706,2017-06-07 20:33:25,Porto Santo,Cork
22943,6548,2017-11-15 22:12:01,Milwaukee,Galway
22944,7917,2017-05-08 11:21:41,Olavarria,Healy
22945,2705,2017-03-18 23:24:14,Minhad AB,Lille
22946,3672,2017-01-23 06:01:20,Iron Mountain,Noatak
22947,912,2017-12-02 22:00:36,Arauca,Orlando
22948,4278,2017-12-31 21:50:12,Fort Drum,Bubaque
22949,8986,2017-08-11 12:00:47,Banning,Karonga
22950,2045,2017-06-26 10:02:13,Lezignan-corbieres,Ahmedabad
22951,5842,2017-04-06 08:05:12,Santiago,Woodfort
22952,7095,2017-02-24 23:21:00,Kuwait,Sivrihisar
22953,4665,2017-10-08 12:53:26,Yerevan,Bremen
22954,9035,2017-02-10 23:17:40,Courcheval,Charlestown
22955,4415,2017-05-01 17:52:02,Vientiane,Hissar
22956,1994,2017-12-29 21:10:06,Newcastle,Joenkoeping
22957,3248,2017-06-09 18:20:03,St. Jean,Carlsbad
22958,2976,2017-10-11 04:58:13,Wipperfuerth,Nakhon Sawan
22959,4165,2017-04-17 13:58:06,Adamovka,Topeka
22960,8656,2017-10-31 04:54:27,Ribeirao Preto,Jeddah
22961,1631,2017-03-04 02:46:33,La Paz,Minot
22962,2704,2017-03-18 03:33:28,Inowroclaw,Golovin
22963,5158,2017-10-31 14:28:58,Columbia,Koszalin
22964,9592,2017-01-21 04:33:42,Spray View,Beverly
22965,9065,2017-06-29 12:29:54,Villa Gesell,Haast
22966,520,2017-10-17 06:37:39,Gbangbatok,Winnsboro
22967,6957,2017-10-25 11:27:38,Mikkeli,Maniitsoq
22968,5218,2017-09-16 11:35:35,Sendai,Saipan
22969,9049,2017-06-03 18:18:17,Kabul,Neuquen
22970,8380,2017-07-05 13:46:29,Baltimore,Goiania
22971,1756,2017-09-08 06:19:08,Adelaide,Jiuzhaigou
22972,4499,2017-08-28 02:58:17,Douglas,Kalibo
22973,5903,2017-03-01 22:28:42,Prospect Creek,West Hampton Beach
22974,1664,2017-06-14 23:38:41,Wapenamanda,Salalah
22975,4734,2017-05-15 23:40:45,Honuu,Bima
22976,4278,2017-05-29 04:57:32,Vopnafjörður,Concordia
22977,4921,2017-03-19 09:34:54,North Eleuthera,Kostroma
22978,1032,2017-09-18 18:57:27,Pakuba,Greenwood
22979,8822,2017-11-22 03:57:07,Overberg,Mulia
22980,3531,2017-11-07 14:01:24,Pilot Point,Montevideo
22981,8534,2017-12-28 21:21:07,Charleville,Kingston
22982,8462,2017-09-10 15:54:06,Tanjung Pinang,Hyderabad
22983,4327,2017-12-12 01:42:15,Khabarovsk,Kaunas
22984,2,2017-06-03 08:15:41,Weyers Cave,Chandler
22985,5605,2017-05-18 07:37:04,Broken Hill,Tawau
22986,1358,2017-10-16 14:25:20,Kalskag,Cayenne
22987,7862,2017-11-18 10:54:06,Oujda,Vitória Da Conquista
22988,3313,2017-04-21 05:26:32,Farmington,Woomera
22989,5746,2017-01-13 10:24:22,Francisco Beltrao,Bukoba
22990,7860,2017-01-10 19:48:49,Miquelon,Hughes
22991,7824,2017-08-28 11:58:30,Bandar Abbas,Marigot
22992,5720,2017-06-11 04:35:04,Syangboche,Kuwait
22993,486,2017-06-01 03:08:49,Landsberg,Shenyang
22994,6359,2017-04-09 11:42:23,Geneina,Jacare-acanga
22995,123,2017-08-14 04:29:35,Ceiba,Cleveland
22996,3364,2017-06-04 19:48:41,Hiva-oa,Napaskiak
22997,2223,2017-08-23 13:55:56,Walker's Cay,Zuni Pueblo
22998,1856,2017-04-01 11:29:13,Jebel Dhana,Bata
22999,7224,2017-03-16 01:57:39,Linkoeping,Burao
23000,225,2017-11-26 17:57:06,Barcaldine,Brevig Mission
23001,3375,2017-05-05 19:05:10,Krivoy Rog,Garba Tula
23002,7950,2017-06-01 09:30:25,Tacloban,Ramingining
23003,8480,2017-04-07 11:49:21,Sodankyla,Culdrose
23004,1568,2017-01-05 14:21:45,Maribo,Fort Bragg
23005,7214,2017-11-05 16:12:01,Red Bluff,Jeddah
23006,3099,2017-09-19 17:40:37,Karaganda,Le Luc
23007,7492,2017-08-18 16:03:07,Island Lake,Rivera
23008,2007,2017-09-02 11:16:36,Sanliurfa,Lindi
23009,1203,2017-09-29 14:24:42,Ann,Jammu
23010,3467,2017-06-02 17:34:50,Lutsk,Kodinsk
23011,7843,2017-05-17 09:56:20,Dalhart,Doomadgee
23012,9230,2017-10-19 02:49:11,Kalymnos,Korla
23013,7664,2017-02-26 20:57:25,Karachi,Grahamstown
23014,5515,2017-05-11 12:41:16,Kumejima,Dallas
23015,1550,2017-08-11 05:06:55,Vereeniging,Lafayette
23016,8570,2017-06-18 00:37:48,Richmond,Arxan
23017,1148,2017-03-27 20:10:29,Gladstone,William Creek
23018,8996,2017-04-21 09:31:10,Memphis,Mpacha
23019,9783,2017-10-13 00:22:17,Greenwood,Carlsbad
23020,6592,2017-07-25 17:14:49,Bloemfontein,Zihuatanejo
23021,7262,2017-05-31 22:51:59,Oslo,Wales
23022,6484,2017-06-29 17:54:56,Cloudbreak,Hahn
23023,6804,2017-05-23 19:13:31,Grand Marais,Sint-truiden
23024,8725,2017-01-28 22:01:52,Belmopan,Monclova
23025,3757,2017-05-07 01:39:27,Cayo Santa Maria,Wide Awake
23026,4732,2017-08-19 13:52:19,Yangon,Lelystad
23027,4054,2017-05-15 05:08:40,Sisimiut,Chilliwack
23028,3689,2017-05-17 13:40:48,Golovin,Springbok
23029,3758,2017-01-24 05:40:10,Datadawai-Borneo Island,Giallo
23030,7516,2017-05-09 21:33:44,Prosser,Liverpool
23031,8059,2017-08-18 19:48:08,Jinghonggasa,Bern
23032,4782,2017-10-29 20:22:35,Asosa,Rottnest Island
23033,8341,2017-08-20 07:30:18,Simao,Optand
23034,5197,2017-11-19 05:32:28,Oristano,Suzhou
23035,7693,2017-04-27 16:37:42,Andernos-Les-Bains,Mineral Wells
23036,4976,2017-02-12 11:29:07,Elko,Iztepec
23037,6393,2017-09-24 03:02:38,Cessnock,Hattiesburg/Laurel
23038,4204,2017-11-26 07:23:29,Bagabag,Lensk
23039,1939,2017-04-22 14:22:43,Bhaunagar,Alamosa
23040,1731,2017-06-25 06:31:49,Robinson,Normanton
23041,4970,2017-04-20 08:43:05,Mulia,SARATOGA
23042,6076,2017-05-22 11:55:32,Rawala Kot,Castro
23043,9078,2017-01-07 06:18:02,Zadar,Meghauli
23044,9084,2017-12-16 16:48:53,Kauhajoki,Toulouse
23045,880,2017-10-13 22:44:08,King Salmon,Santa Cruz De La Palma
23046,9071,2017-08-17 17:29:44,Tanagra,Juba
23047,179,2017-03-20 17:16:53,Hamilton,Sioux Lookout
23048,7691,2017-06-15 17:06:01,Brasilia,Ufa
23049,3952,2017-05-24 03:22:01,Barbacena,Orlando
23050,6044,2017-02-12 06:49:44,Loei,Biarritz-bayonne
23051,4050,2017-10-24 00:07:51,Bad Duerkheim,Milano
23052,5085,2017-09-26 14:51:58,Block Island,Gelnhausen
23053,1432,2017-05-19 04:50:23,Jiuzhaigou,Cascavel
23054,1659,2017-05-26 01:10:12,St-Etienne,Ahmedabad
23055,6674,2017-05-20 15:42:18,Vallenar,Narathiwat
23056,1934,2017-03-19 03:41:20,Samana,Louisville
23057,3759,2017-06-10 15:37:02,Meschede,Tromso
23058,6500,2017-03-04 05:39:04,Rome,Mont Joli
23059,966,2017-10-13 06:34:28,Aioun El Atrouss,Sargodha
23060,2910,2017-03-11 08:29:36,Mong Hsat,Baracoa Playa
23061,7209,2017-11-07 18:57:47,Seward,Satu Mare
23062,61,2017-02-23 06:14:08,Deridder,Valenca
23063,6671,2017-11-17 19:05:21,Ancona,Woodfort
23064,5791,2017-04-21 04:33:41,Kalundborg,Yoshkar-Ola
23065,6107,2017-11-11 11:03:06,Illizi,Drachten
23066,1103,2017-05-05 23:44:58,Berens River,Ulsan
23067,25,2017-01-12 11:02:38,Iraan,Ukiah
23068,170,2017-12-13 01:26:32,Juazeiro Do Norte,Danbury
23069,7303,2017-01-26 17:22:20,Bluefield,Guanghua
23070,4654,2017-06-23 20:23:48,Saint-Petersburg,Dundo
23071,4736,2017-07-22 07:52:23,Dublin,Duncan Town
23072,8445,2017-09-05 00:50:30,Teisko,Kingstown
23073,2731,2017-07-22 04:38:54,Brisbane,Champaign
23074,7432,2017-02-26 08:13:28,Badajoz,Savannah
23075,9659,2017-04-29 16:47:22,Moranbah,Nassau
23076,977,2017-08-22 17:34:53,Bagabag,Mo i Rana
23077,1859,2017-06-26 11:28:23,Urgench,Tame
23078,2927,2017-10-11 23:32:17,Angeles City,Bucharest
23079,8369,2017-03-08 12:41:59,Mauterndorf,Coban
23080,3363,2017-12-07 08:37:41,Durazno,Lock Haven
23081,3791,2017-08-29 21:11:29,Montlucon,Poso
23082,3777,2017-11-24 22:16:10,Cabo San Lucas,Cahors
23083,1071,2017-11-07 03:28:30,Yerevan,Bananera
23084,4502,2017-04-13 21:15:02,Fort Benning,Datadawai-Borneo Island
23085,8688,2017-03-12 12:31:17,Dehra Dun,Conselheiro Lafaiete
23086,2258,2017-05-25 08:13:31,Mitiaro Island,Lexington
23087,7452,2017-09-11 18:52:19,Rutland,Matsumoto
23088,8041,2017-10-03 09:50:55,Marsh Harbor,Cumberland
23089,3781,2017-02-04 04:37:25,Pilanesberg,Dallas
23090,2143,2017-06-09 01:31:57,Arvaikheer,Amman
23091,9387,2017-06-04 19:34:36,Zella 74,Assab
23092,8654,2017-03-04 21:33:17,Masai Mara,Hydaburg
23093,9838,2017-06-28 21:35:35,Kota Kinabalu,Nova Iguacu
23094,995,2017-11-24 15:13:01,Neuburg,Lhasa
23095,3713,2017-03-24 16:59:19,Labrea,Mare
23096,7894,2017-01-31 10:11:29,Gavle,Rockhampton
23097,266,2017-02-13 02:27:54,Spa,Volgograd
23098,2951,2017-04-28 10:06:07,Lydd,Banning
23099,6235,2017-02-25 04:52:02,Campos,Bantry
23100,7480,2017-03-07 21:19:19,Quibdo,Prominent Hill
23101,7115,2017-06-24 00:14:55,La Julia,Mayaguez
23102,6666,2017-06-25 23:31:47,Brazzaville,Rumjatar
23103,2531,2017-04-09 04:32:13,Colville Lake,Renmark
23104,2285,2017-07-25 00:44:12,Zhongwei,Lalibella
23105,4516,2017-03-09 17:58:23,Asheboro,Lodwar
23106,3176,2017-01-02 22:44:27,Soure,Hamilton
23107,4376,2017-03-06 06:22:34,Rotuma,Hanau
23108,9827,2017-10-18 14:44:43,Nuernberg,Labuan
23109,7472,2017-10-10 03:13:57,Altenrhein,Novo Aripuana
23110,4235,2017-01-03 17:56:49,North Spirit Lake,Zabol
23111,1260,2017-06-07 02:14:54,Pakhokku,Mwanza
23112,6465,2017-10-21 20:02:11,Caribou,Kupang
23113,5639,2017-06-08 16:07:15,Temora,Roxas City
23114,9024,2017-12-15 12:43:52,North Battleford,Mananjary
23115,8744,2017-01-16 22:38:48,El Paso,Alabaster
23116,374,2017-01-08 20:12:36,Rio Grande,Great Keppel Island
23117,5597,2017-01-28 13:15:39,Lynn Lake,Hancock
23118,1821,2017-10-08 08:42:25,Montijo,Santarem
23119,6152,2017-08-23 21:05:30,Juneau,Loikaw
23120,2043,2017-02-24 23:19:48,Rennes,Odate Noshiro
23121,5092,2017-03-13 07:11:24,Lutselk'e,Kanpur
23122,4643,2017-02-15 02:36:13,Mobridge,Fort Meade
23123,3707,2017-12-21 22:11:21,Yakutsk,Lankaran
23124,1778,2017-10-03 16:53:55,Goodland,Batu Licin
23125,4929,2017-08-09 05:38:44,Indianapolis,Picos
23126,2544,2017-02-01 17:46:51,Pikeville,Saint Catherines
23127,1701,2017-11-11 12:52:37,Kaunas,Siauliai
23128,3557,2017-09-23 22:20:17,Alexandria,Pamiers
23129,145,2017-08-06 04:48:53,Komsomolsk-on-Amur,Niau
23130,6103,2017-03-10 10:23:26,Singapore,Reykjavik
23131,3239,2017-05-24 16:29:14,Quetta,Uromiyeh
23132,6817,2017-08-02 00:14:23,Laghouat,Dire Dawa
23133,5060,2017-08-15 17:33:40,Chiredzi,Xuzhou
23134,5938,2017-05-02 09:41:02,San Juan De Los Morros,Oscoda
23135,9955,2017-08-31 14:15:31,Kalundborg,Arnhem
23136,3363,2017-02-22 12:17:05,Belleville,Busuanga
23137,1126,2017-11-27 19:20:14,Batken,Jacare-acanga
23138,6693,2017-01-26 04:40:45,Pula,Shindand
23139,5047,2017-02-11 15:43:17,Madurai,Danville
23140,4595,2017-06-13 12:38:23,St Leonard,Minami Tori Shima
23141,5805,2017-01-22 15:32:33,Fes,Guanghua
23142,2380,2017-05-16 12:42:18,Richmond,Illizi
23143,1382,2017-06-25 06:20:12,Yuba City,Matsuyama
23144,6356,2017-06-23 15:07:17,Slave Lake,Belo sur Tsiribihina
23145,3402,2017-12-11 01:13:48,Southdowns,Kuala Lumpur
23146,2402,2017-12-20 02:24:51,Solenzara,Salina
23147,99,2017-03-26 10:24:35,Cotonou,London
23148,5503,2017-08-30 09:49:20,Tabuk,Port Said
23149,74,2017-05-15 22:38:06,Loh/Linua,Gaithersburg
23150,1554,2017-02-05 12:36:47,Marathon,Quelimane
23151,3421,2017-02-12 06:09:48,Gillam,Great Keppel Island
23152,3199,2017-03-30 19:56:45,Vila Bela da Santissima Trindade ,Okayama
23153,9166,2017-01-18 18:20:59,Anegada,Bouake
23154,5861,2017-11-16 02:04:12,Rayak,Samedan
23155,2911,2017-04-16 20:23:43,Dubuque IA,Bahrain
23156,9757,2017-07-23 23:07:46,Sparrevohn,Helsinki
23157,7692,2017-01-29 01:55:28,Kukës,Halfpenny Green
23158,404,2017-01-05 19:56:25,Split,Roros
23159,4939,2017-08-28 04:21:13,Anapa,Graulhet
23160,9430,2017-05-05 11:21:46,Iles De La Madeleine,Villahermosa
23161,9154,2017-08-24 05:37:45,Koumac,Edmonton
23162,9069,2017-08-28 06:41:18,Montes Claros,Ogden
23163,6062,2017-02-10 21:33:10,Gjadër,Nuevo Casas Grandes
23164,766,2017-05-29 12:38:28,Sazena,Juba
23165,6569,2017-05-22 04:28:53,Kalemyo,Roi Et
23166,4230,2017-07-31 10:55:58,Miramar,Belgrade
23167,7371,2017-07-26 06:29:28,Washington County,Romblon
23168,5790,2017-09-08 05:41:04,La Rochelle,Cox's Bazar
23169,3850,2017-02-13 05:05:15,Princeton,Dalton
23170,207,2017-01-11 21:22:20,St. John's,Hede
23171,7551,2017-02-03 07:53:08,Beijing,Fitzgerald
23172,6939,2017-01-01 07:04:07,Wekweeti,Ahuas
23173,2118,2017-09-15 17:18:22,Bokepyin,Douglas
23174,3775,2017-06-21 23:20:04,Baia Mare,Buenos Aires
23175,7925,2017-08-20 07:47:02,Baotou,Richard's Bay
23176,6021,2017-04-29 06:17:53,Bridgetown,Redwood Falls
23177,4271,2017-02-12 03:40:51,Corozal,Lugano
23178,6972,2017-08-22 12:55:25,Kadena,Liping
23179,5798,2017-05-04 19:56:27,Paso De Los Libres,Soesterberg
23180,9869,2017-12-20 02:41:21,Islamabad,Minocqua - Woodruff
23181,6288,2017-09-25 10:52:25,Tbilisi,Luwuk
23182,4704,2017-03-30 07:15:15,Wuhan,Fort Polk
23183,4064,2017-01-01 22:50:00,Great Bend,Ras Al Khaimah
23184,5255,2017-10-16 20:11:48,Port Hope Simpson,Nangapinoh
23185,3103,2017-05-21 02:32:11,Paysandu,Manihi
23186,9827,2017-04-30 16:16:58,Brainerd,Pratt
23187,8419,2017-09-05 22:30:24,Hyvinkaa,Aggeneys
23188,2330,2017-02-20 02:26:07,Tiaret,Porto Nacional
23189,2926,2017-08-08 12:55:08,Milan,San Vincente De Caguan
23190,1621,2017-07-30 22:17:32,Barth,Ivanovo
23191,9387,2017-12-21 08:47:51,Land's End,Santiago
23192,2711,2017-10-04 05:52:20,Kotzebue,Topcliffe
23193,9293,2017-10-25 21:11:36,Rio Negro,Jalalabad
23194,263,2017-04-24 03:14:37,Alesund,Goderich
23195,2427,2017-10-18 10:44:38,Mohe County,Zonguldak
23196,6969,2017-09-06 16:59:10,Nejran,Los Angeles
23197,4170,2017-08-01 06:47:42,Armstrong,Red Deer Industrial
23198,3719,2017-08-27 14:15:37,Sishen,Akhiok
23199,1939,2017-01-24 02:53:48,Maringa,Orangeburg
23200,9860,2017-11-28 06:05:56,Penza,Chanute
23201,8196,2017-10-15 10:22:38,Roanoke VA,Poprad
23202,6767,2017-07-21 08:28:34,Newquai,Sylhet Osmani
23203,3270,2017-04-13 14:14:40,Satun,Puerto Plata
23204,7864,2017-11-29 22:42:00,Douglas,Gbadolite
23205,5937,2017-05-02 16:19:09,Reno,Tyler
23206,9442,2017-01-25 14:34:23,Chania,Bremerhaven
23207,163,2017-12-03 11:11:42,Ittoqqortoormiit,Addis Ababa
23208,8706,2017-12-20 10:32:58,Bedford,Petroline 3
23209,1056,2017-06-04 16:43:11,Tallinn,Gan Island
23210,3813,2017-08-19 10:25:12,Mopti,St. Lewis
23211,4874,2017-12-16 23:45:39,Hiva-oa,Bisha
23212,9343,2017-06-06 16:56:55,Rantasalmi,Chara
23213,1467,2017-11-15 23:09:57,Rimini,Wassau
23214,888,2017-08-05 17:29:58,Caransebes,Anuradhapura
23215,7176,2017-11-16 08:59:28,Dominica,Tena
23216,6410,2017-05-30 05:40:16,Morristown,Orsk
23217,4270,2017-11-18 06:57:00,Barreiras,Long Apung-Borneo Island
23218,2572,2017-11-13 00:22:37,Crystal,Hengchun
23219,3296,2017-10-27 14:47:29,Fayetteville,Cranbrook
23220,2043,2017-11-24 04:16:36,Rio Hondo,Viseu
23221,6133,2017-12-03 10:25:19,Mogilev,Kenora
23222,7766,2017-06-10 09:41:33,Mojave,Kirkland Lake
23223,922,2017-12-30 06:23:27,Pai,Diego Garcia Island
23224,1837,2017-12-27 09:05:47,Al Bayda',Klawock
23225,579,2017-02-16 11:39:02,Casement,Buri Ram
23226,2686,2017-07-25 19:33:43,Lilongwe,Maragheh
23227,3367,2017-09-29 05:46:55,Lourdes-De-Blanc-Sablon,Batticaloa
23228,111,2017-08-21 02:16:49,Concord NH,Bamberg
23229,2586,2017-08-24 09:28:52,St. Louis,Stavanger
23230,3606,2017-07-09 20:20:57,Koblenz,Ludhiaha
23231,8121,2017-09-22 01:29:50,La Gomera,Caballococha
23232,9970,2017-12-14 22:28:18,Puerto Deseado,San Isidoro
23233,2157,2017-09-27 08:09:45,Maastricht,Weyers Cave
23234,3124,2017-02-15 19:40:58,Nunukan-Nunukan Island,Madrid
23235,233,2017-03-27 23:28:57,Mahajanga,Astoria
23236,3810,2017-10-12 13:23:50,Carupano,Jimma
23237,4753,2017-10-16 03:52:45,Williamsburg,Fort Belvoir
23238,3438,2017-09-11 22:38:20,Papeete,Howard
23239,1389,2017-01-05 14:04:57,Wiener Neustadt Ost,Tombouctou
23240,4754,2017-10-02 09:08:17,Carcassonne,Kuwait
23241,12,2017-06-23 04:36:25,Kingfisher Lake,Glasgow
23242,6530,2017-05-20 16:41:46,Richmond,Islay
23243,1924,2017-10-19 19:02:47,Macon,Tofino
23244,3935,2017-09-16 22:37:16,Kasama,Jakar
23245,1713,2017-05-07 23:20:44,Jacksonville,Port-of-spain
23246,6526,2017-03-31 02:11:47,Oran,Stockton
23247,2924,2017-05-04 23:28:35,Ibiza,Ngau
23248,2444,2017-06-05 03:46:00,El Calafate,Akron
23249,7522,2017-02-07 07:01:01,Magas,Bahia Solano
23250,1230,2017-04-17 01:13:27,Sidney,Cizre
23251,7242,2017-08-05 16:36:36,Lilydale,Blythe
23252,6605,2017-06-05 00:59:00,Indreabhan,Pangkal Pinang
23253,3757,2017-07-02 15:07:50,Tanagra,Gondar
23254,2333,2017-11-29 02:15:58,St. Petersburg,Sargodha
23255,2373,2017-06-01 11:44:27,Quantico,Calais
23256,6528,2017-01-09 10:05:39,Myitkyina,San Carlos
23257,4568,2017-02-18 20:49:47,San Antonio,Neerlerit Inaat
23258,7794,2017-07-30 09:30:29,San Jose Del Cabo,Wa
23259,7818,2017-04-24 14:56:40,Dothan,Bangalore
23260,9390,2017-09-13 16:15:42,Bob Quinn Lake,Mesa
23261,7213,2017-07-03 00:26:04,Zephyrhills,St. Petersburg
23262,7000,2017-10-08 02:59:06,Mae Hong Son,Khalije Fars
23263,1780,2017-08-24 00:31:36,Duncan Town,Long Bawan-Borneo Island
23264,4600,2017-06-14 21:27:37,Kankakee,Sayun Intl
23265,9753,2017-09-24 04:16:23,Galcaio,Rhinebeck
23266,3887,2017-12-20 10:27:29,Roberval,Pajala
23267,9749,2017-05-16 21:30:31,Kone,Tabubil
23268,5424,2017-12-30 04:06:12,Angoon,Tours
23269,6452,2017-07-06 14:45:35,Victoria Falls,Panjgur
23270,4133,2017-11-23 13:02:05,Sumbawa Island,Mobile
23271,6478,2017-06-24 01:18:50,Francisco Beltrao,Ormond Beach
23272,9684,2017-07-25 20:05:56,Kyaukpyu,Ross River
23273,4921,2017-11-18 01:58:52,Aiken,Perth
23274,8287,2017-03-10 04:40:29,Glen Innes,Rio Hato
23275,6818,2017-09-17 14:34:21,Severo-Eniseysk,Ancenis
23276,9634,2017-08-12 17:58:47,Mount Pleasant,Watertown
23277,5165,2017-05-12 20:34:26,Muanda,Sangley Point
23278,9453,2017-10-04 16:46:13,Kigali,Gozo
23279,3214,2017-02-05 04:15:30,Punta del Este,Walgett
23280,3983,2017-10-23 22:40:22,Nenana,Hiva-oa
23281,6372,2017-08-03 05:27:21,Stavanger,Ujae Atoll
23282,8133,2017-08-17 05:29:35,Pekanbaru,Vannes
23283,6115,2017-09-05 12:01:26,Zonguldak,Charlevoix
23284,9061,2017-04-21 08:28:03,Mwanza,Memphis
23285,3799,2017-07-03 07:38:26,Beijing,Pierre
23286,6378,2017-05-29 08:52:21,Scottsbluff,Araracuara
23287,814,2017-07-22 00:17:29,Mcallen,Flinders Island
23288,8806,2017-06-09 09:49:06,Weyers Cave,Nakhon Si Thammarat
23289,8014,2017-03-24 19:44:40,Neerlerit Inaat,Gallivare
23290,7035,2017-05-25 14:53:35,Aleknagik,Brus Laguna
23291,1128,2017-06-04 01:29:42,Allendorf,Great Keppel Island
23292,4640,2017-01-19 04:02:51,Sandakan,Prangins
23293,9908,2017-10-27 23:52:12,Lindsay,Kasteli
23294,7209,2017-04-23 23:15:26,Mukalla,Ulysses
23295,5198,2017-12-02 07:09:50,Cape Girardeau,Tetiaroa
23296,8410,2017-04-30 15:26:11,Makkovik,Guarapari
23297,5338,2017-05-20 20:42:35,Nimes,Rivne
23298,1505,2017-02-21 11:32:05,Corumba,Timika
23299,7370,2017-10-26 13:05:19,Raron,Bremgarten
23300,7490,2017-12-15 00:49:47,Solovetsky Islands,Evanston
23301,4604,2017-02-28 01:46:35,Makin,Ohrid
23302,4145,2017-12-26 17:03:55,Santander,Tortoli
23303,3259,2017-09-17 14:26:35,Albert,Porto Santo
23304,5814,2017-06-20 07:51:56,Forestville,Jomsom
23305,1835,2017-04-26 18:42:23,Fort Belvoir,Skelleftea
23306,1186,2017-12-01 09:28:42,Shimla,Yongzhou
23307,8703,2017-02-02 19:25:07,Leon,Koliganek
23308,7750,2017-12-29 05:04:31,Warburton Community,Lisbon
23309,3109,2017-10-22 15:44:18,Loubomo,Maimama
23310,3168,2017-02-27 16:38:55,Bembridge,Port Elizabeth
23311,3936,2017-04-20 09:48:02,Columbia,Nis
23312,8038,2017-11-02 18:33:21,Tilpa,Waingapu
23313,7913,2017-05-12 16:23:11,Tamana,Hechi
23314,9924,2017-07-05 10:39:53,Finsterwalde,Moroni
23315,8627,2017-06-24 13:49:50,Portland,Petropavlovsk
23316,2075,2017-04-12 21:39:26,Woodfort,Fort Benning
23317,7312,2017-12-17 22:59:23,Maun,Helsinki
23318,411,2017-06-20 22:31:56,Asaba,Puerto Ayacucho
23319,4380,2017-05-23 22:19:39,Wildenrath,Giessen
23320,8480,2017-10-18 23:17:11,Wood Buffalo,Panjgur
23321,1605,2017-01-24 09:01:45,Angra dos Reis,Fair Isle
23322,3984,2017-06-06 21:30:52,Denver,Solwesi
23323,8680,2017-10-19 14:32:27,Dongloe,Piestany
23324,9631,2017-01-24 01:48:20,Casper,Meade
23325,89,2017-11-03 13:53:58,Toronto,Bearskin Lake
23326,411,2017-01-24 20:26:23,Gomel,Latacunga
23327,7428,2017-11-01 00:27:23,Kazan,Farah
23328,5957,2017-03-29 17:07:58,Sarajevo,Geneva
23329,4245,2017-07-04 06:14:51,Cuamba,Son Bonet
23330,406,2017-01-21 22:44:36,Bonthe,Skagway
23331,1817,2017-10-23 10:37:36,Levuka,Mana Island
23332,2271,2017-04-17 17:41:39,Boulia,Bointo
23333,3650,2017-04-08 08:37:13,Kalundborg,Smyrna
23334,9034,2017-05-17 20:59:35,Norrkoeping,Uruguaiana
23335,2969,2017-07-02 20:35:30,Tongoa Island,Olive Branch
23336,1508,2017-03-29 17:12:05,Hede,Kasane
23337,9552,2017-09-17 11:40:10,Vilyuisk,Sveagruva
23338,9791,2017-11-11 16:57:57,Moscow,Marambio Base
23339,129,2017-04-18 19:59:57,Clear Mews,Beira
23340,8013,2017-11-13 00:19:23,Eek,Mary
23341,6246,2017-09-10 22:59:57,Gamètì,Teheran
23342,3756,2017-04-26 21:43:55,Jerez,Paulo Alfonso
23343,6622,2017-04-15 02:55:33,Granada,Multan
23344,5838,2017-11-22 08:27:15,Toli-Toli,Murmansk
23345,4865,2017-12-03 22:11:01,Çorlu,Khmeinitskiy
23346,1725,2017-05-30 05:16:23,Kamuela,Grant County Airport
23347,6547,2017-11-09 11:49:44,Liuzhou,Tiruchirappalli
23348,1167,2017-05-19 22:35:38,Nhatrang,Sanliurfa
23349,621,2017-03-30 12:28:38,Arak,Tacoma
23350,4688,2017-09-09 04:46:10,Tasikmalaya,Solenzara
23351,5845,2017-02-13 11:56:41,El Fasher,Yibin
23352,8580,2017-12-26 14:49:07,Nioki,Tchibanga
23353,3977,2017-01-29 04:53:23,Tulita,Menindee
23354,3846,2017-12-19 07:31:38,Iqaluit,Jinzhou
23355,6573,2017-12-07 01:56:37,Arkhangelsk,Marshall
23356,1820,2017-02-08 01:30:44,Pilar,East Midlands
23357,7873,2017-09-21 08:41:21,Calbayog City,Douglas
23358,2167,2017-04-23 02:25:09,Zhigansk,Maiduguri
23359,6960,2017-09-14 06:01:37,Jinzhou,Jodhpur
23360,1777,2017-10-11 06:48:40,Goba,Salisbury
23361,6948,2017-02-22 06:42:17,Ciudad Real,Santa Maria
23362,6125,2017-07-31 16:55:15,Tyumen,La Grande
23363,7124,2017-09-17 18:07:20,Malacky,Mildura
23364,4435,2017-09-12 20:58:55,Jacksn Hole,Fresno
23365,3318,2017-02-17 23:07:27,Klatovy,Hollywood
23366,9021,2017-11-23 05:42:26,Taltal,Port Bergé
23367,3068,2017-07-31 00:35:16,Rio De Janeiro,Livingston-Montana
23368,6152,2017-10-23 23:42:07,Wangen-Lachen,Menindee
23369,7337,2017-09-18 06:24:04,Ocseny,Galion
23370,5433,2017-12-13 16:05:58,Dzaoudzi,Tanjung Pinang
23371,1602,2017-06-07 00:36:49,Wuerzburg,Bharatpur
23372,2074,2017-05-28 12:21:19,Wiluna,Barcelona
23373,7289,2017-04-30 06:43:19,Lympne,Redstone
23374,577,2017-01-27 13:50:10,Kogalym,Colmar
23375,9572,2017-04-19 12:36:02,Dodoma,Lilongwe
23376,8448,2017-02-09 09:29:46,Meadow Lake,Jamnagar
23377,2679,2017-08-06 17:00:09,Marshall,Torit
