23786,5819,2017-01-01 19:09:13,Bergamo,Europe,Charleston,North America
23787,9158,2017-08-31 22:20:07,New Orleans,North America,Mobile,North America
23788,903,2017-04-13 00:07:52,Poznań,Europe,Washington,North America
23789,524,2017-08-04 16:17:08,Edwards,North America,Frankfurt am Main,Europe
23790,5826,2017-09-22 02:25:40,Luxor,Africa,Calicut,Asia
23791,1255,2017-09-22 00:52:26,Orlando,North America,Tampa,North America
23792,7849,2017-09-20 03:45:26,Cairo,Africa,Cedar Rapids,North America
23793,5638,2017-08-11 08:48:00,Nottingham,Europe,Orlando,North America
23794,2436,2017-12-09 06:42:49,Bristol/Johnson/Kingsport,North America,Naha,Asia
23795,4192,2017-04-10 20:52:28,Naha,Asia,Istanbul,Asia
23796,6525,2017-01-16 11:37:37,Dortmund,Europe,St Louis,North America
23797,5950,2017-12-05 02:25:37,Wrocław,Europe,Chicago,North America
23798,1710,2017-07-24 10:10:04,Kunsan,Asia,London,Europe
23799,7098,2017-06-22 15:40:52,Asheville,North America,Kingston,North America
23800,4010,2017-08-01 03:41:30,Rochester,North America,Edinburgh,Europe
23801,3142,2017-02-20 11:32:17,Shang-I,Asia,Tbilisi,Asia
23802,8585,2017-09-14 13:32:25,Brisbane,Oceania,Palermo,Europe
23803,3833,2017-08-03 12:08:51,Oakland,North America,Greenville,North America
23804,5070,2017-06-10 23:16:03,Fuzhou,Asia,Seattle,North America
23805,9570,2017-02-14 03:30:00,Monroe,North America,Springfield,North America
23806,748,2017-12-14 01:35:37,Thiruvananthapuram,Asia,Wellington,Oceania
23807,688,2017-05-15 10:45:21,Hampton,North America,Zhengzhou,Asia
23808,7482,2017-05-21 19:38:11,Munich,Europe,Bordeaux/Mérignac,Europe
23809,6993,2017-03-16 22:29:45,Florianópolis,South and Central America,Columbus,North America
23810,9434,2017-07-09 09:53:42,Zagreb,Europe,Louisville,North America
23811,6653,2017-11-30 22:21:59,Tokyo,Asia,St Louis,North America
23812,4461,2017-08-29 03:51:08,Mumbai,Asia,Verona,Europe
23813,2860,2017-07-31 18:55:26,Fort Wayne,North America,Jebel Ali,Asia
23814,4189,2017-08-17 11:09:36,Peoria,North America,Adelaide,Oceania
23815,7030,2017-01-01 10:04:21,Nottingham,Europe,Jackson,North America
23816,3817,2017-09-17 16:47:38,Johannesburg,Africa,Zurich,Europe
23817,1375,2017-09-07 21:57:47,Enfidha,Africa,Shanghai,Asia
23818,5115,2017-01-10 09:51:40,Mountain Home,North America,Oakland,North America
23819,1816,2017-11-20 00:43:33,Baton Rouge,North America,Tirana,Europe
23820,4827,2017-02-09 16:22:38,Bergamo,Europe,Santa Ana,North America
23821,3939,2017-09-28 21:23:37,Cape Town,Africa,Aleppo,Asia
23822,7609,2017-10-06 01:24:57,Newport News,North America,Tokoname,Asia
23823,6625,2017-09-23 18:09:04,Gran Canaria Island,Europe,Jeju City,Asia
23824,5855,2017-03-07 17:24:31,Lipetsk,Europe,Baku,Asia
23825,7408,2017-04-21 18:05:48,Shanghai,Asia,Riyadh,Asia
23826,4136,2017-06-11 20:11:22,Damascus,Asia,Trabzon,Asia
23827,2163,2017-01-11 12:06:06,Hohhot,Asia,Tampa,North America
23828,554,2017-02-18 01:31:19,Osaka,Asia,Faro,Europe
23829,5066,2017-03-21 10:57:34,Kunsan,Asia,Ontario,North America
23830,6855,2017-01-19 04:53:58,Memphis,North America,Tripoli,Africa
23831,583,2017-08-05 12:34:59,Kaohsiung City,Asia,Porto,Europe
23832,6042,2017-11-07 18:15:08,Torino,Europe,Faro,Europe
23833,8956,2017-08-30 01:28:39,Tokyo,Asia,Alicante,Europe
23834,6836,2017-12-22 10:29:26,Manchester,Europe,Tokoname,Asia
23835,1626,2017-04-23 22:49:12,Torino,Europe,Montréal,North America
23836,1730,2017-01-22 01:48:37,Hibbing,North America,Paris,Europe
23837,5124,2017-08-26 10:15:41,Ürümqi,Asia,Khartoum,Africa
23838,9399,2017-07-05 20:06:29,Wichita,North America,Belfast,Europe
23839,7067,2017-08-13 23:34:40,Washington,North America,Adelaide,Oceania
23840,2648,2017-11-30 18:55:20,Durban,Africa,Fort Worth,North America
23841,3754,2017-12-29 14:44:57,West Palm Beach,North America,Fukuoka,Asia
23842,9668,2017-07-19 23:13:32,Bishkek,Asia,Paphos,Asia
23843,6177,2017-01-09 06:00:13,Mashhad,Asia,Casablanca,Africa
23844,4648,2017-07-10 06:20:46,Malé,Asia,Columbia,North America
23845,9897,2017-08-10 15:12:32,Siem Reap,Asia,Bristol,Europe
23846,7996,2017-07-16 08:34:31,Kingston,North America,Sorong-Papua Island,Asia
23847,9226,2017-10-11 14:47:16,Maastricht,Europe,Islamabad,Asia
23848,8881,2017-09-11 09:09:55,Davao City,Asia,Norfolk,North America
23849,4030,2017-11-13 11:21:58,Brussels,Europe,Edwards,North America
23850,3,2017-11-04 20:48:17,Ujung Pandang-Celebes Island,Asia,Leipzig,Europe
23851,4514,2017-07-27 02:43:36,Goldsboro,North America,Yangon,Asia
23852,4736,2017-05-05 19:18:27,"Hagåtña, Guam International Airport",Oceania,Cedar Rapids,North America
23853,6798,2017-08-03 02:31:09,Salt Lake City,North America,Seattle,North America
23854,5380,2017-03-03 05:21:16,New Delhi,Asia,Moline,North America
23855,2411,2017-12-20 15:19:08,West Palm Beach,North America,Odessa,Europe
23856,193,2017-05-01 21:22:21,Bordeaux/Mérignac,Europe,New Orleans,North America
23857,8954,2017-10-28 00:35:01,Torino,Europe,Tehran,Asia
23858,4032,2017-05-06 21:39:40,Austin,North America,Faro,Europe
23859,4935,2017-09-16 05:45:23,Casablanca,Africa,Manchester,Europe
23860,3368,2017-02-07 11:50:12,Tenerife Island,Europe,Münster,Europe
23861,5817,2017-11-05 05:39:49,Taipei,Asia,Warner Robins,North America
23862,4436,2017-02-05 14:39:35,Camp Springs,North America,Riyadh,Asia
23863,4303,2017-07-11 18:15:25,Fukuoka,Asia,Karaganda,Asia
23864,558,2017-08-15 02:51:37,Dortmund,Europe,Cagayan de Oro City,Asia
23865,3521,2017-03-21 19:53:56,Mountain Home,North America,Chitose / Tomakomai,Asia
23866,2334,2017-03-19 10:38:50,Samara,Europe,Roanoke,North America
23867,2356,2017-09-11 16:52:29,Muscat,Asia,Varna,Europe
23868,2566,2017-08-28 01:24:37,Nápoli,Europe,Fukuoka,Asia
23869,865,2017-09-29 16:00:38,New York,North America,Knoxville,North America
23870,587,2017-08-17 01:14:15,Baton Rouge,North America,Montgomery,North America
23871,7602,2017-07-05 08:40:36,Tacoma,North America,San Jose,North America
23872,8119,2017-06-20 21:11:09,Columbus,North America,Prestwick,Europe
23873,8754,2017-03-01 04:01:25,Wenzhou,Asia,Calgary,North America
23874,5845,2017-07-08 13:34:08,Erzurum,Asia,Buffalo,North America
23875,8451,2017-06-21 00:02:44,São Paulo,South and Central America,Málaga,Europe
23876,3156,2017-05-27 16:02:35,Monroe,North America,Liège,Europe
23877,6671,2017-06-06 01:37:09,Prishtina,Europe,Calicut,Asia
23878,7411,2017-05-28 06:29:47,Miami,North America,Leipzig,Europe
23879,9184,2017-08-06 07:59:04,Rome,Europe,Lubbock,North America
23880,6871,2017-08-16 20:30:33,Doha,Asia,Belém,South and Central America
23881,5325,2017-12-23 17:53:22,Treviso,Europe,Brasília,South and Central America
23882,3007,2017-08-03 02:57:50,Trabzon,Asia,Bologna,Europe
23883,4698,2017-03-05 13:30:44,Mombasa,Africa,Nanning,Asia
23884,4293,2017-02-25 15:31:06,Orlando,North America,Kolkata,Asia
23885,3692,2017-05-08 00:10:43,Bologna,Europe,Verona,Europe
23886,1590,2017-07-19 08:12:49,Enid,North America,Mashhad,Asia
23887,4496,2017-09-10 13:10:46,Fort Worth,North America,Kraków,Europe
23888,3750,2017-10-06 21:39:10,İzmir,Asia,Santiago,South and Central America
23889,2974,2017-12-09 20:31:58,Asheville,North America,Latakia,Asia
23890,6906,2017-11-07 16:36:06,Kansas City,North America,Springfield,North America
23891,6390,2017-11-07 02:38:26,Milwaukee,North America,Samara,Europe
23892,6654,2017-10-26 17:31:01,Treviso,Europe,Ottawa,North America
23893,3290,2017-06-12 13:29:12,Bodrum,Asia,Lusaka,Africa
23894,7218,2017-08-19 18:20:40,Knob Noster,North America,Tulsa,North America
23895,6633,2017-12-23 16:21:27,Cusco,South and Central America,Portland,North America
23896,3954,2017-10-23 18:24:16,Naha,Asia,Madison,North America
23897,2811,2017-07-23 10:46:07,Nashville,North America,Baton Rouge,North America
23898,6224,2017-12-10 02:21:40,Isparta,Asia,Hampton,North America
23899,2605,2017-11-13 04:50:27,Nanjing,Asia,Sofia,Europe
23900,5154,2017-02-14 10:25:42,Rochester,North America,Dalaman,Asia
23901,9216,2017-12-12 19:39:47,Los Angeles,North America,Acapulco,North America
23902,4238,2017-09-27 13:03:49,Lapu-Lapu City,Asia,Bergamo,Europe
23903,6151,2017-09-30 17:47:54,Fuzhou,Asia,Montevideo,South and Central America
23904,2849,2017-08-21 04:15:35,Siem Reap,Asia,Fairford,Europe
23905,9495,2017-03-26 11:25:04,Toledo,North America,Port Mathurin,Africa
23906,243,2017-10-20 19:37:05,West Palm Beach,North America,Bucharest,Europe
23907,5585,2017-12-06 14:26:28,Fussa,Asia,Luxor,Africa
23908,6644,2017-09-19 09:34:41,Ho Chi Minh City,Asia,Trondheim,Europe
23909,6667,2017-07-16 15:01:58,Halifax,North America,Beijing,Asia
23910,2250,2017-02-08 19:15:04,Christchurch,Oceania,San Salvador (San Luis Talpa),North America
23911,8993,2017-11-14 03:46:05,Acapulco,North America,Beijing,Asia
23912,9026,2017-02-20 20:05:03,Pisa,Europe,Cork,Europe
23913,9216,2017-09-15 21:47:30,Monterrey,North America,Almaty,Asia
23914,4370,2017-03-30 21:10:31,Wichita Falls,North America,Moline,North America
23915,2636,2017-09-07 19:41:50,Phnom Penh,Asia,Kharkiv,Europe
23916,4156,2017-04-20 20:59:46,İzmir,Asia,Sioux City,North America
23917,2280,2017-03-06 02:02:08,Indianapolis,North America,Istanbul,Asia
23918,3504,2017-11-19 09:00:38,Chennai,Asia,Auckland,Oceania
23919,4767,2017-02-15 22:18:27,Phnom Penh,Asia,Münster,Europe
23920,8814,2017-10-05 12:03:01,Caracas,South and Central America,Monroe,North America
23921,3952,2017-10-09 09:29:19,Shanghai,Asia,Tokoname,Asia
23922,8451,2017-01-07 12:35:36,Norwich,Europe,Bandar Seri Begawan,Asia
23923,4990,2017-01-26 05:44:31,San Salvador (San Luis Talpa),North America,Bremen,Europe
23924,2338,2017-08-14 03:44:31,Madison,North America,Clovis,North America
23925,4064,2017-07-30 10:21:41,Norwich,Europe,Orlando,North America
23926,6112,2017-07-03 16:15:22,Hohhot,Asia,Fort Worth,North America
23927,1472,2017-12-27 17:06:43,Guangzhou,Asia,St. John's,North America
23928,707,2017-08-14 11:51:42,Bangor,North America,Burgas,Europe
23929,7362,2017-07-08 17:52:52,Baku,Asia,Boston,North America
23930,4158,2017-04-09 17:33:07,Hyderabad,Asia,Hartford,North America
23931,6572,2017-02-05 18:20:34,Cairo,Africa,Columbus,North America
23932,866,2017-10-08 14:50:20,Cedar Rapids,North America,Sharjah,Asia
23933,3062,2017-08-18 16:00:29,Albuquerque,North America,Algiers,Africa
23934,9737,2017-09-05 21:34:31,Tenerife Island,Europe,Beijing,Asia
23935,4623,2017-03-25 15:55:10,Tunis,Africa,Bogota,South and Central America
23936,2732,2017-11-03 22:54:55,Portland,North America,Altus,North America
23937,1538,2017-01-03 21:32:26,Katowice,Europe,Madrid,Europe
23938,4287,2017-08-27 11:11:43,Edinburgh,Europe,Nashville,North America
23939,8064,2017-02-15 04:08:24,Bossier City,North America,Paphos,Asia
23940,5307,2017-06-03 02:07:21,Paris,Europe,Enfidha,Africa
23941,9901,2017-06-26 15:43:53,Sochi,Europe,Tucson,North America
23942,9467,2017-08-18 09:21:18,Fort Worth,North America,Leeds,Europe
23943,2128,2017-03-07 01:00:04,Calicut,Asia,Hangzhou,Asia
23944,4590,2017-09-18 00:09:05,Islamabad,Asia,Medina,Asia
23945,5972,2017-07-01 21:18:30,Mashhad,Asia,Lakenheath,Europe
23946,4858,2017-03-04 02:55:24,Fort Myers,North America,New Orleans,North America
23947,5370,2017-11-23 01:13:06,Mombasa,Africa,İzmir,Asia
23948,149,2017-09-23 02:24:53,Milan,Europe,Aberdeen,Europe
23949,1438,2017-05-28 02:58:22,Nuremberg,Europe,Trondheim,Europe
23950,6736,2017-05-09 11:20:45,Ufa,Europe,Nashville,North America
23951,7366,2017-07-18 08:38:19,Stavanger,Europe,Las Vegas,North America
23952,3747,2017-08-28 06:46:42,Yekaterinburg,Asia,Brize Norton,Europe
23953,1690,2017-01-15 16:10:50,Thiruvananthapuram,Asia,Shenzhen,Asia
23954,1039,2017-04-03 05:14:36,Wenzhou,Asia,Tirana,Europe
23955,4764,2017-07-01 09:04:39,Gulfport,North America,Tunis,Africa
23956,991,2017-08-26 02:55:03,Bloomington/Normal,North America,Stavanger,Europe
23957,8195,2017-11-22 08:28:16,Prishtina,Europe,Nairobi,Africa
23958,6835,2017-01-28 01:09:57,Chattanooga,North America,Bishkek,Asia
23959,4697,2017-06-19 23:51:26,Sofia,Europe,Savannah,North America
23960,9209,2017-03-13 10:21:37,Chongqing,Asia,Palermo,Europe
23961,8527,2017-12-23 03:12:26,Siem Reap,Asia,Dayton,North America
23962,2397,2017-05-19 03:01:42,Nuremberg,Europe,Chicago,North America
23963,7642,2017-08-05 10:08:42,Dallas,North America,Tehran,Asia
23964,2771,2017-10-20 20:20:21,Dublin,Europe,Tel Aviv,Asia
23965,763,2017-06-17 13:06:34,Medina,Asia,Bari,Europe
23966,1363,2017-06-27 18:29:00,Juba,Africa,Montgomery,North America
23967,7555,2017-03-06 19:30:38,Lapu-Lapu City,Asia,Akrotiri,Europe
23968,5548,2017-10-23 19:25:19,Detroit,North America,Palma De Mallorca,Europe
23969,5587,2017-12-28 12:55:04,Warner Robins,North America,Spokane,North America
23970,4399,2017-05-31 20:52:03,Portland,North America,Riga,Europe
23971,5985,2017-03-06 15:34:39,Punta Cana,North America,Faro,Europe
23972,2599,2017-04-21 22:28:04,Sharjah,Asia,Islamabad,Asia
23973,1032,2017-09-28 02:07:22,Wichita,North America,Sydney,Oceania
23974,997,2017-04-12 03:50:14,Lexington,North America,Berlin,Europe
23975,4061,2017-10-21 09:39:37,Kuala Lumpur,Asia,Joplin,North America
23976,153,2017-03-24 02:52:09,Kingston,North America,Tianjin,Asia
23977,7369,2017-07-22 23:38:25,Goldsboro,North America,Kraków,Europe
23978,2894,2017-01-15 17:27:46,Ujung Pandang-Celebes Island,Asia,Dover,North America
23979,3264,2017-10-30 09:33:18,Edwards,North America,Marseille,Europe
23980,1942,2017-10-16 17:29:58,Jacksonville,North America,Chattanooga,North America
23981,7831,2017-08-29 14:19:01,Piseo-ri (Muan),Asia,Al Masna'ah,Asia
23982,1515,2017-12-25 01:50:28,Norfolk,North America,New Delhi,Asia
23983,9335,2017-09-12 14:41:34,Chicago/Rockford,North America,Trondheim,Europe
23984,9972,2017-02-20 00:48:33,Albuquerque,North America,Erzurum,Asia
23985,2973,2017-09-04 16:16:50,Tocumen,North America,Simferopol,Europe
23986,509,2017-03-31 16:35:51,London,Europe,Bergamo,Europe
23987,3161,2017-10-01 07:24:23,Trabzon,Asia,Islamabad,Asia
23988,7351,2017-07-08 22:14:15,Istanbul,Europe,Davao City,Asia
23989,6997,2017-04-23 23:11:32,Hibbing,North America,Ningbo,Asia
23990,275,2017-02-23 03:49:18,Nouakchott,Africa,Salt Lake City,North America
23991,4233,2017-04-13 14:07:18,Zhengzhou,Asia,Juba,Africa
23992,3670,2017-06-29 15:41:50,Bergamo,Europe,Shreveport,North America
23993,5749,2017-07-07 17:06:02,Huntsville,North America,Boston,North America
23994,4494,2017-03-01 00:15:20,Washington,North America,Jacksonville,North America
23995,2899,2017-12-09 16:48:28,Bologna,Europe,Osaka,Asia
23996,7593,2017-08-02 07:24:08,Verona,Europe,Canberra,Oceania
23997,2847,2017-08-07 18:34:42,Raleigh/Durham,North America,Saginaw,North America
23998,7300,2017-09-06 08:00:28,Denpasar-Bali Island,Asia,Pittsburgh,North America
23999,2114,2017-10-16 00:45:44,Dar es Salaam,Africa,Doha,Asia
24000,3592,2017-12-11 07:45:33,Oslo,Europe,Nápoli,Europe
24001,2938,2017-02-15 04:25:07,Rostov-on-Don,Europe,Oslo,Europe
24002,9111,2017-10-11 13:39:41,Makinohara / Shimada,Asia,Little Rock,North America
24003,9948,2017-03-12 16:28:10,Toulouse/Blagnac,Europe,Cheongju,Asia
24004,3283,2017-03-29 16:11:37,Eindhoven,Europe,Vilnius,Europe
24005,8398,2017-03-02 05:54:51,Podgorica,Europe,Fairford,Europe
24006,3026,2017-09-02 05:06:13,Philadelphia,North America,Cincinnati,North America
24007,1143,2017-12-27 08:28:13,Dubuque,North America,Mountain Home,North America
24008,1845,2017-01-04 23:15:16,Belfast,Europe,Glendale,North America
24009,4987,2017-05-27 23:07:37,Cagliari,Europe,Dayton,North America
24010,2540,2017-03-22 15:45:03,Prestwick,Europe,Melbourne,Oceania
24011,6704,2017-12-30 16:10:03,Amarillo,North America,Osaka,Asia
24012,2566,2017-12-01 03:47:28,Edwards,North America,Toulouse/Blagnac,Europe
24013,7993,2017-11-16 05:44:49,Bangkok,Asia,Kazan,Europe
24014,638,2017-07-31 09:02:55,Genova,Europe,Hermosillo,North America
24015,8851,2017-03-22 19:08:07,Belfast,Europe,San Antonio,North America
24016,6138,2017-04-11 02:46:19,Macau,Asia,Marysville,North America
24017,2544,2017-05-08 08:43:08,Fairbanks,North America,Osaka,Asia
24018,4777,2017-06-22 20:48:25,Anchorage,North America,Atlanta,North America
24019,3855,2017-06-17 06:24:09,Glasgow,Europe,Uyo,Africa
24020,8793,2017-05-08 17:58:35,Shang-I,Asia,George,Africa
24021,474,2017-01-25 11:34:58,Cardiff,Europe,Glendale,North America
24022,1105,2017-12-17 01:43:19,Monterrey,North America,Bâle/Mulhouse,Europe
24023,4068,2017-10-12 04:18:10,Milan,Europe,Wichita,North America
24024,5345,2017-04-06 13:13:37,Kaohsiung City,Asia,Phnom Penh,Asia
24025,6845,2017-11-11 20:43:48,Lagos,Africa,Cape Town,Africa
24026,1163,2017-04-08 05:09:21,Phoenix,North America,Natal,South and Central America
24027,570,2017-10-05 05:13:50,Lima,South and Central America,Nassau,North America
24028,8038,2017-01-30 13:46:36,Salvador,South and Central America,Yangon,Asia
24029,1778,2017-06-16 19:05:56,Sumter,North America,Maastricht,Europe
24030,9590,2017-03-29 08:44:13,Hurghada,Africa,Seattle,North America
24031,5442,2017-08-03 18:35:29,Sofia,Europe,Reno,North America
24032,1527,2017-03-29 12:05:11,Phuket,Asia,Bournemouth,Europe
24033,1932,2017-07-02 11:16:20,Punta Cana,North America,Fort Worth,North America
24034,9769,2017-01-05 19:19:43,Aleppo,Asia,Bari,Europe
24035,7882,2017-01-06 16:39:43,Thiruvananthapuram,Asia,Naha,Asia
24036,209,2017-09-18 12:10:32,Taipei,Asia,São Paulo,South and Central America
24037,5922,2017-04-27 07:43:47,Belfast,Europe,Little Rock,North America
24038,181,2017-01-05 00:57:27,Beirut,Asia,Colorado Springs,North America
24039,4944,2017-05-20 16:45:09,Hong Kong,Asia,Edmonton,North America
24040,8004,2017-06-13 01:20:01,Liège,Europe,Paris,Europe
24041,4059,2017-03-09 05:27:55,Moscow,Europe,Luleå,Europe
24042,7533,2017-08-01 09:51:06,Cagliari,Europe,Montgomery,North America
24043,8263,2017-11-30 19:13:29,Boise,North America,Kazan,Europe
24044,211,2017-01-05 23:45:52,Isparta,Asia,St Louis,North America
24045,9575,2017-10-15 07:37:19,Milwaukee,North America,Prishtina,Europe
24046,4406,2017-10-27 05:36:50,Dar es Salaam,Africa,Augusta,North America
24047,2956,2017-08-24 03:06:25,Frankfurt am Main,Europe,Munich,Europe
24048,725,2017-07-28 02:55:48,Portland,North America,Brussels,Europe
24049,5549,2017-06-06 18:31:00,Palermo,Europe,Helsinki,Europe
24050,2601,2017-12-02 23:40:50,San José del Cabo,North America,Podgorica,Europe
24051,1120,2017-03-25 01:57:37,Abuja,Africa,West Palm Beach,North America
24052,8104,2017-07-27 05:42:51,Newcastle,Europe,St Louis,North America
24053,6340,2017-08-18 05:09:03,Fairfield,North America,Shang-I,Asia
24054,5549,2017-07-20 10:03:11,Islamabad,Asia,George,Africa
24055,6346,2017-10-07 02:17:43,Moscow,Europe,Bangor,North America
24056,5497,2017-05-11 23:14:48,Tianjin,Asia,Enfidha,Africa
24057,9270,2017-03-15 18:11:20,Ottawa,North America,Birmingham,North America
24058,7902,2017-06-03 09:19:32,St. John's,North America,Chicago,North America
24059,7047,2017-03-11 14:23:46,Guilin City,Asia,Chiang Mai,Asia
24060,5845,2017-12-26 22:59:57,Reykjavík,Europe,Cleveland,North America
24061,5638,2017-07-19 15:49:54,Torino,Europe,Stuttgart,Europe
24062,8836,2017-05-10 04:36:36,Wichita,North America,Dallas-Fort Worth,North America
24063,2386,2017-02-03 02:43:41,Port Moresby,Oceania,Basrah,Asia
24064,5741,2017-03-01 00:06:41,Dar es Salaam,Africa,Southampton,Europe
24065,1398,2017-08-16 07:04:39,Salvador,South and Central America,Boise,North America
24066,7083,2017-02-14 07:01:50,Dayton,North America,Addis Ababa,Africa
24067,1070,2017-01-10 12:47:41,Bergamo,Europe,Tianjin,Asia
24068,1619,2017-06-02 09:28:05,Tehran,Asia,Liège,Europe
24069,8814,2017-03-30 11:15:44,Jackson,North America,Lagos,Africa
24070,4108,2017-06-23 00:06:23,Cork,Europe,Copenhagen,Europe
24071,8749,2017-09-09 05:13:32,Yerevan,Asia,Las Vegas,North America
24072,8023,2017-10-27 05:35:13,Knob Noster,North America,Varadero,North America
24073,5459,2017-08-15 10:51:07,Moscow,Europe,Yangon,Asia
24074,4406,2017-06-24 11:58:32,Bremen,Europe,Santiago,South and Central America
24075,8370,2017-07-22 11:46:10,Stavanger,Europe,Istanbul,Europe
24076,3249,2017-10-26 04:14:47,Puerto Peñasco,North America,Pisa,Europe
24077,4173,2017-01-07 10:05:38,Indianapolis,North America,Samarinda,Asia
24078,7683,2017-07-06 11:25:16,Indianapolis,North America,Mobile,North America
24079,2577,2017-09-16 01:10:40,Málaga,Europe,Novosibirsk,Asia
24080,9018,2017-07-21 01:34:10,Mildenhall,Europe,Shanghai,Asia
24081,3180,2017-07-29 18:00:53,San Antonio,North America,Durban,Africa
24082,9630,2017-10-23 07:51:47,Tianjin,Asia,Bournemouth,Europe
24083,3648,2017-09-10 14:16:37,Sarajevo,Europe,Daytona Beach,North America
24084,8050,2017-07-25 03:28:55,Sharjah,Asia,Cancún,North America
24085,39,2017-02-28 00:32:16,Málaga,Europe,Fort Worth,North America
24086,4056,2017-03-14 19:16:18,Shenzhen,Asia,Valletta,Europe
24087,707,2017-11-06 05:57:13,Columbia,North America,Dubuque,North America
24088,9587,2017-03-20 18:48:37,Springfield,North America,London,Europe
24089,5349,2017-02-03 12:13:14,Sioux City,North America,Mobile,North America
24090,802,2017-12-27 22:09:07,Valletta,Europe,Indianapolis,North America
24091,4106,2017-06-02 07:06:27,Pittsburgh,North America,Moscow,Europe
24092,2469,2017-05-26 14:02:39,Saginaw,North America,Bloomington/Normal,North America
24093,1731,2017-07-12 02:25:33,London,Europe,Buenos Aires,South and Central America
24094,1207,2017-11-02 22:23:24,Tokyo,Asia,Beirut,Asia
24095,6675,2017-05-16 01:27:51,Santiago,South and Central America,Durban,Africa
24096,805,2017-12-11 17:42:36,Chicago/Rockford,North America,Tbilisi,Asia
24097,2194,2017-04-21 10:47:25,Zagreb,Europe,Naha,Asia
24098,9653,2017-08-18 16:11:38,Belogorsk,Europe,Odessa,Europe
24099,5373,2017-12-17 20:22:48,Bari,Europe,Uyo,Africa
24100,3007,2017-01-10 10:26:02,Bodrum,Asia,Guiyang,Asia
24101,4231,2017-07-16 00:14:27,Bologna,Europe,Cairo,Africa
24102,9353,2017-12-14 00:44:09,Cologne,Europe,Austin,North America
24103,6725,2017-02-13 15:14:42,Rostov-on-Don,Europe,Rochester,North America
24104,8166,2017-05-15 14:36:59,Cincinnati,North America,Bodø,Europe
24105,3819,2017-08-07 17:43:14,Miami,North America,Berlin,Europe
24106,608,2017-08-03 20:26:07,Burgas,Europe,Tallinn,Europe
24107,3954,2017-08-16 21:45:35,Hibbing,North America,Münster,Europe
24108,3883,2017-12-03 02:12:05,San Salvador (San Luis Talpa),North America,Bâle/Mulhouse,Europe
24109,9112,2017-05-15 08:04:26,Boise,North America,Wellington,Oceania
24110,1441,2017-11-18 03:57:34,Little Rock,North America,Copenhagen,Europe
24111,6032,2017-03-26 10:55:27,Berlin,Europe,Ankara,Asia
24112,3866,2017-04-28 14:14:19,Port Moresby,Oceania,Perth,Oceania
24113,6400,2017-07-28 18:45:32,Knoxville,North America,Puerto Vallarta,North America
24114,6626,2017-09-09 23:21:57,Chongqing,Asia,Kochi,Asia
24115,2787,2017-03-16 11:29:55,Orlando,North America,Bari,Europe
24116,6903,2017-08-31 03:08:51,Montréal,North America,Pointe-à-Pitre,North America
24117,86,2017-12-11 08:17:34,Clovis,North America,Peoria,North America
24118,4624,2017-06-08 08:37:21,Prestwick,Europe,Geneva,Europe
24119,4931,2017-01-04 15:42:07,Luxor,Africa,Catania,Europe
24120,3365,2017-07-20 15:00:12,Brasília,South and Central America,Frankfurt am Main,Europe
24121,6417,2017-07-06 06:21:51,Torino,Europe,Jinan,Asia
24122,8416,2017-11-20 06:07:03,Lakenheath,Europe,Prishtina,Europe
24123,3156,2017-04-10 16:54:54,Brasília,South and Central America,Podgorica,Europe
24124,8060,2017-07-02 17:45:13,Dortmund,Europe,Gdańsk,Europe
24125,1463,2017-06-03 18:37:15,Buffalo,North America,Jakarta,Asia
24126,7100,2017-09-30 19:36:21,Dortmund,Europe,Hyderabad,Asia
24127,3373,2017-05-01 11:46:23,Belo Horizonte,South and Central America,Tromsø,Europe
24128,3291,2017-01-14 20:28:16,Exeter,Europe,San Francisco,North America
24129,5278,2017-11-23 05:20:59,Leipzig,Europe,Ho Chi Minh City,Asia
24130,2955,2017-09-27 23:37:53,Knoxville,North America,Green Bay,North America
24131,9706,2017-11-22 03:30:57,Vilnius,Europe,Jinan,Asia
24132,7854,2017-10-05 07:42:41,Johannesburg,Africa,Kiev,Europe
24133,9236,2017-08-24 03:42:30,Rochester,North America,Jakarta,Asia
24134,550,2017-04-20 19:47:46,Adana,Asia,Dubuque,North America
24135,7573,2017-12-31 08:49:30,Fort Worth,North America,Belleville,North America
24136,386,2017-07-06 12:43:22,Aberdeen,Europe,Marysville,North America
24137,7307,2017-03-23 13:47:47,Santo Domingo,North America,Asheville,North America
24138,8788,2017-10-31 01:45:40,Bogota,South and Central America,Nanjing,Asia
24139,6892,2017-01-15 01:22:52,Istanbul,Asia,Phuket,Asia
24140,4729,2017-01-11 05:44:43,Prishtina,Europe,Zhukovsky,Europe
24141,2879,2017-04-02 22:48:30,New York,North America,Shenyang,Asia
24142,4531,2017-11-04 08:22:18,Genova,Europe,Exeter,Europe
24143,8277,2017-06-22 03:29:59,Ljubljana,Europe,Zhukovsky,Europe
24144,5016,2017-12-22 15:58:26,Düsseldorf,Europe,Southampton,Europe
24145,3218,2017-05-12 01:56:58,Kansas City,North America,Osaka,Asia
24146,3802,2017-12-30 09:54:59,Paphos,Asia,Bangkok,Asia
24147,6424,2017-11-20 09:28:44,Abuja,Africa,Jackson,North America
24148,2438,2017-10-05 18:56:42,South Bend,North America,Yerevan,Asia
24149,9017,2017-04-09 03:03:14,Gulfport,North America,Victoria,North America
24150,5644,2017-04-02 21:03:59,Abu Dhabi,Asia,Bogota,South and Central America
