7231,4370,2017-11-18 23:24:35,Charleston,North America,37648
7232,3153,2017-09-10 05:00:15,Almaty,Asia,22625
7233,7445,2017-01-19 06:59:04,Munich,Europe,31358
7234,2875,2017-01-27 07:24:50,Del Rio,North America,37883
7235,4763,2017-04-02 14:15:32,Seoul,Asia,25309
7236,407,2017-07-09 19:08:37,Indianapolis,North America,38699
7237,1002,2017-10-06 17:29:20,Angeles City,Asia,30950
7238,9015,2017-02-10 19:40:24,Istanbul,Europe,21497
7239,3412,2017-11-26 21:48:27,Greenville,North America,37256
7240,9772,2017-11-02 06:27:42,Rochester,North America,37217
7241,7242,2017-07-17 18:56:16,London,Europe,29667
7242,5623,2017-01-27 04:39:42,Dallas,North America,21479
7243,7659,2017-09-15 19:45:09,Warsaw,Europe,29591
7244,2453,2017-10-29 10:02:15,New York,North America,23299
7245,9143,2017-09-25 16:25:43,Bloomington/Normal,North America,30689
7246,6016,2017-11-16 12:13:51,Denver,North America,33332
7247,8264,2017-10-04 23:36:37,Gdańsk,Europe,33699
7248,3835,2017-05-22 13:35:29,Amritsar,Asia,34260
7249,8576,2017-06-01 19:55:32,Madison,North America,39515
7250,2441,2017-09-05 12:41:44,Avord,Europe,22284
7251,8796,2017-07-25 15:41:08,Fuzhou,Asia,35408
7252,6135,2017-08-10 09:43:40,Prestwick,Europe,30445
7253,8385,2017-07-25 20:35:42,Augusta,North America,30031
7254,1820,2017-02-10 14:12:33,Tijuana,North America,30434
7255,2795,2017-09-18 09:26:15,Bodø,Europe,33950
7256,8959,2017-01-21 22:11:44,Asheville,North America,39382
7257,3559,2017-09-13 09:51:24,San Jose,North America,33679
7258,7727,2017-05-24 04:49:15,Puerto Vallarta,North America,29265
7259,8747,2017-06-16 17:55:48,Abilene,North America,29299
7260,6745,2017-10-15 06:31:24,San Juan,North America,41235
7261,3555,2017-08-20 07:37:02,Newcastle,Europe,22426
7262,302,2017-02-21 17:48:28,Mountain Home,North America,31597
7263,3975,2017-08-08 07:39:41,Bari,Europe,40542
7264,1365,2017-04-11 05:55:37,Varadero,North America,40656
7265,8059,2017-01-11 09:17:53,Bournemouth,Europe,34896
7266,1634,2017-08-18 15:53:20,Dalaman,Asia,21305
7267,2914,2017-06-13 08:53:02,Columbus,North America,28521
7268,2535,2017-05-30 00:17:29,New Orleans,North America,39664
7269,8875,2017-06-15 05:11:19,Washington,North America,21807
7270,5969,2017-02-22 16:37:48,Duqm,Asia,27830
7271,467,2017-11-28 13:45:35,Belleville,North America,21694
7272,8566,2017-12-07 07:04:11,Manila,Asia,27349
7273,7990,2017-04-09 21:17:11,Khartoum,Africa,36828
7274,9921,2017-10-21 23:03:26,Tabriz,Asia,28690
7275,4534,2017-01-04 02:15:40,Warsaw,Europe,25961
7276,690,2017-01-14 22:21:33,Fuzhou,Asia,30205
7277,1896,2017-07-08 14:44:51,Taiyuan,Asia,36987
7278,513,2017-10-14 22:59:00,Chicago,North America,28372
7279,6598,2017-04-20 17:24:57,"Hagåtña, Guam International Airport",Oceania,30355
7280,4399,2017-09-04 21:31:04,Sanya,Asia,29364
7281,2596,2017-12-28 04:17:56,Sacramento,North America,35521
7282,6774,2017-04-19 04:43:55,Ottawa,North America,31356
7283,3278,2017-02-04 20:24:41,Islamabad,Asia,26239
7284,9508,2017-03-17 19:57:11,Exeter,Europe,36750
7285,7703,2017-07-05 23:39:22,Kazan,Europe,39057
7286,5793,2017-07-19 09:41:30,Dubai,Asia,38075
7287,376,2017-03-15 18:15:36,Hibbing,North America,40495
7288,6652,2017-10-28 09:46:23,Beijing,Asia,32190
7289,6428,2017-10-08 04:09:50,Sochi,Europe,23374
7290,5473,2017-05-25 00:56:30,Zurich,Europe,40073
7291,6100,2017-11-01 17:19:54,Karaganda,Asia,25850
7292,8348,2017-04-03 00:07:41,Paphos,Asia,21247
7293,2403,2017-06-15 13:07:52,Lompoc,North America,36455
7294,6637,2017-04-19 20:59:48,Accra,Africa,38791
7295,707,2017-11-24 14:49:35,Sofia,Europe,39821
7296,6679,2017-02-26 12:20:39,Larnarca,Asia,31092
7297,6530,2017-03-13 08:23:34,Belém,South and Central America,21801
7298,2793,2017-04-06 09:41:33,Halifax,North America,38638
7299,9505,2017-08-28 05:56:24,Leipzig,Europe,25242
7300,1795,2017-01-08 12:39:40,Chattanooga,North America,25903
7301,3360,2017-12-14 13:41:45,Sarajevo,Europe,21761
7302,554,2017-02-18 01:31:19,Faro,Europe,23828
7303,5798,2017-10-10 01:59:25,Belfast,Europe,29129
7304,2081,2017-03-31 11:08:09,Huntsville,North America,38295
7305,6422,2017-12-09 14:36:27,Belfast,Europe,33044
7306,5196,2017-05-04 09:48:00,Wrocław,Europe,34734
7307,269,2017-09-05 17:25:24,Baku,Asia,29313
7308,7712,2017-05-06 01:59:42,Tampa,North America,36148
7309,7885,2017-05-29 07:28:15,Cologne,Europe,25361
7310,7423,2017-11-07 20:34:30,Islamabad,Asia,21259
7311,5229,2017-08-01 07:53:59,Santiago,South and Central America,26466
7312,2172,2017-09-30 17:27:04,Sorong-Papua Island,Asia,32573
7313,7483,2017-03-27 14:04:57,Marseille,Europe,27818
7314,1753,2017-06-23 17:21:00,Charleston,North America,28343
7315,3530,2017-09-21 04:32:20,Port Mathurin,Africa,35903
7316,2161,2017-04-04 20:01:35,Knoxville,North America,24529
7317,6071,2017-06-18 06:11:07,Jakarta,Asia,22505
7318,1892,2017-06-07 05:02:41,Mumbai,Asia,35730
7319,9608,2017-02-25 03:09:44,Islamabad,Asia,26098
7320,6742,2017-12-25 05:18:06,Gaziantep,Asia,30018
7321,1885,2017-05-25 02:55:29,Brussels,Europe,23594
7322,4638,2017-12-02 12:20:48,Ujung Pandang-Celebes Island,Asia,32466
7323,9521,2017-07-22 20:00:39,Casablanca,Africa,25637
7324,6184,2017-10-03 01:42:16,Peoria,North America,23107
7325,4912,2017-10-28 11:13:42,Al Masna'ah,Asia,37697
7326,8546,2017-09-09 01:02:31,Osaka,Asia,38545
7327,207,2017-08-03 23:04:58,Belize City,North America,37489
7328,2100,2017-08-09 20:54:03,Brisbane,Oceania,36356
7329,2191,2017-04-30 05:27:49,Angeles City,Asia,36258
7330,5707,2017-09-10 21:23:08,Fairbanks,North America,35977
7331,6777,2017-02-03 16:15:28,Philadelphia,North America,24800
7332,3554,2017-01-16 00:07:53,Savannah,North America,33920
7333,4246,2017-09-02 18:41:32,Kaohsiung City,Asia,33128
7334,2127,2017-08-14 10:04:06,Vancouver,North America,30884
7335,651,2017-04-28 08:55:49,Lompoc,North America,31003
7336,7814,2017-11-21 21:06:00,Luxor,Africa,27671
7337,4533,2017-03-07 01:01:08,Alamogordo,North America,28114
7338,1119,2017-06-30 13:50:26,Edinburgh,Europe,22171
7339,9083,2017-12-28 20:32:03,San Francisco,North America,36088
7340,7662,2017-12-27 07:53:48,Natal,South and Central America,40927
7341,5969,2017-07-02 17:57:59,Springfield,North America,37286
7342,868,2017-10-06 14:17:56,Orlando,North America,41060
7343,9805,2017-02-04 00:30:16,Warsaw,Europe,22366
7344,9507,2017-02-19 02:04:18,Osaka,Asia,23207
7345,4192,2017-04-10 20:52:28,Istanbul,Asia,23795
7346,5302,2017-06-25 19:41:49,Leipzig,Europe,40937
7347,132,2017-02-19 19:07:05,Winnipeg,North America,24924
7348,1856,2017-06-13 10:06:12,Wellington,Oceania,28094
7349,8003,2017-01-20 16:18:29,Southampton,Europe,35869
7350,2118,2017-03-22 15:23:21,Piseo-ri (Muan),Asia,22419
7351,7614,2017-10-25 19:13:03,San Antonio,North America,28772
7352,2089,2017-12-19 23:40:08,Yekaterinburg,Asia,27240
7353,8885,2017-05-17 13:34:18,Panama City,North America,34163
7354,7296,2017-02-20 05:37:30,Canberra,Oceania,37478
7355,3355,2017-11-17 07:27:06,Accra,Africa,22734
7356,1564,2017-05-05 23:16:18,Hohhot,Asia,26903
7357,3429,2017-05-06 10:47:20,Bari,Europe,29629
7358,9962,2017-10-27 03:25:43,Wichita Falls,North America,24278
7359,5699,2017-04-02 18:07:40,Mashhad,Asia,31649
7360,9603,2017-07-12 10:16:04,Fairbanks,North America,29671
7361,885,2017-04-30 14:17:51,Montréal,North America,22751
7362,2513,2017-04-27 16:04:27,Warsaw,Europe,24189
7363,1022,2017-03-19 03:14:43,Hong Kong,Asia,38238
7364,9479,2017-04-21 14:12:07,Nuremberg,Europe,26675
7365,9471,2017-06-25 20:18:23,Juba,Africa,38192
7366,5984,2017-10-21 11:39:58,Pisa,Europe,38784
7367,4139,2017-12-29 19:20:17,Bremen,Europe,24294
7368,3447,2017-03-24 02:29:36,Karaganda,Asia,22197
7369,4380,2017-07-30 00:24:17,Shang-I,Asia,23697
7370,6146,2017-08-01 22:45:05,Luxor,Africa,34643
7371,6625,2017-11-02 10:01:14,London,Europe,35738
7372,778,2017-06-18 02:42:49,Ningbo,Asia,35263
7373,8096,2017-09-22 21:04:16,Shenyang,Asia,35897
7374,5610,2017-02-15 17:12:11,Louisville,North America,21703
7375,3684,2017-02-23 15:54:48,Astana,Asia,30767
7376,6610,2017-01-25 22:05:21,San José del Cabo,North America,37803
7377,2230,2017-01-15 03:34:44,Thiruvananthapuram,Asia,27501
7378,7872,2017-05-11 15:13:02,Khabarovsk,Asia,40338
7379,1564,2017-02-23 01:14:08,Naha,Asia,40913
7380,3680,2017-06-05 19:47:09,Newport News,North America,28203
7381,4192,2017-06-24 05:42:20,San Diego,North America,37991
7382,8144,2017-03-19 20:34:17,Cagliari,Europe,35987
7383,352,2017-01-30 13:05:31,Faro,Europe,29417
7384,8245,2017-06-02 16:49:42,Dar es Salaam,Africa,37994
7385,3496,2017-07-09 05:19:23,Heraklion,Europe,25162
7386,7878,2017-05-06 12:15:35,Salt Lake City,North America,27850
7387,8711,2017-02-12 07:11:52,Melbourne,Oceania,35322
7388,8115,2017-08-01 03:55:20,Dubuque,North America,39975
7389,8012,2017-07-13 23:53:05,Abuja,Africa,30634
7390,8535,2017-05-10 14:28:46,Yerevan,Asia,31685
7391,8533,2017-06-26 23:16:40,Tampa,North America,37144
7392,9570,2017-12-11 22:40:18,Uyo,Africa,29677
7393,3094,2017-04-29 18:15:07,Jeddah,Asia,27145
7394,626,2017-11-03 07:35:43,Tunis,Africa,39310
7395,8284,2017-03-05 05:50:32,Southampton,Europe,36307
7396,7876,2017-02-21 09:03:12,Cancún,North America,34794
7397,5357,2017-07-21 15:00:25,Lisbon,Europe,32463
7398,7665,2017-11-09 01:41:17,Accra,Africa,32409
7399,3491,2017-04-20 14:03:51,Treviso,Europe,22402
7400,9970,2017-07-20 02:47:03,Buenos Aires,South and Central America,21424
7401,8005,2017-04-11 17:31:47,Charleston,North America,41187
7402,906,2017-08-15 04:07:24,Hampton,North America,31262
7403,713,2017-12-01 07:41:19,Uyo,Africa,22166
7404,2481,2017-05-08 12:25:12,Montevideo,South and Central America,35714
7405,2419,2017-04-20 20:46:51,Warsaw,Europe,33904
7406,5860,2017-08-27 03:04:02,Billings,North America,21767
7407,5652,2017-05-14 21:35:48,Eilat,Asia,25030
7408,4557,2017-10-21 15:25:07,Toulouse/Blagnac,Europe,23105
7409,456,2017-09-10 04:37:52,Islamabad,Asia,35039
7410,3390,2017-10-22 22:37:36,Spokane,North America,36213
7411,4350,2017-05-31 03:29:15,Billund,Europe,31272
7412,8590,2017-12-25 09:04:49,Knob Noster,North America,22392
7413,9635,2017-03-06 16:39:08,Nuremberg,Europe,39121
7414,7873,2017-05-18 19:00:38,Saginaw,North America,26558
7415,3892,2017-02-06 19:06:23,Bodø,Europe,36903
7416,3638,2017-05-17 16:41:29,Khartoum,Africa,28288
7417,3799,2017-08-08 04:33:42,Baton Rouge,North America,30757
7418,6265,2017-02-27 14:03:57,Sanya,Asia,32024
7419,842,2017-10-24 18:41:49,New York,North America,28232
7420,9775,2017-05-06 09:58:08,Acapulco,North America,28175
7421,6152,2017-11-07 10:09:37,Piseo-ri (Muan),Asia,37657
7422,1850,2017-02-27 15:25:32,Cleveland,North America,36072
7423,6053,2017-08-05 01:36:50,Erie,North America,29998
7424,1435,2017-11-18 16:18:21,Belogorsk,Europe,40680
7425,7849,2017-09-20 03:45:26,Cedar Rapids,North America,23792
7426,3040,2017-12-23 06:52:14,Edmonton,North America,29243
7427,4531,2017-11-04 08:22:18,Exeter,Europe,24142
7428,7866,2017-03-05 22:27:17,Rio De Janeiro,South and Central America,36536
7429,8708,2017-07-16 05:10:59,Ontario,North America,23196
7430,1427,2017-11-22 08:50:39,Boston,North America,25727
7431,3545,2017-04-01 16:08:14,Boston,North America,22539
7432,5252,2017-03-03 23:33:25,Ottawa,North America,33826
7433,6272,2017-05-20 03:25:29,Dallas,North America,35286
7434,6566,2017-09-15 01:29:37,Haikou,Asia,30952
7435,225,2017-06-14 00:28:53,Hartford,North America,27346
7436,8270,2017-09-13 17:01:31,West Palm Beach,North America,25482
7437,4558,2017-04-14 22:21:15,Malé,Asia,39095
7438,4574,2017-01-08 08:49:05,Hohhot,Asia,35538
7439,2147,2017-08-28 13:47:24,Tashkent,Asia,21421
7440,8005,2017-04-11 17:31:47,Charleston,North America,41187
7441,8702,2017-04-04 09:13:49,Luxembourg,Europe,39226
7442,9774,2017-05-17 14:56:27,Enfidha,Africa,29185
7443,6987,2017-07-17 10:07:21,Kharkiv,Europe,27007
7444,3433,2017-05-05 15:12:58,Jackson,North America,28049
7445,4330,2017-04-17 00:38:41,Richmond,North America,37191
7446,5202,2017-08-20 10:03:57,Memphis,North America,29740
7447,5927,2017-03-21 01:01:23,Guadalajara,North America,34626
7448,9474,2017-01-29 01:59:23,Tallahassee,North America,23080
7449,9172,2017-08-26 07:48:50,São Paulo,South and Central America,38599
7450,3398,2017-05-06 14:57:23,St Louis,North America,35310
7451,954,2017-08-30 15:09:30,Syracuse,North America,32000
7452,3496,2017-08-24 16:18:36,Tocumen,North America,32982
7453,3919,2017-04-03 10:04:53,Atlanta,North America,31403
7454,6497,2017-04-06 07:25:57,Columbia,North America,26699
7455,3206,2017-01-13 14:26:23,Bishkek,Asia,40440
7456,8027,2017-07-18 07:49:48,Bangor,North America,26125
7457,8843,2017-06-03 15:02:28,Osaka,Asia,30514
7458,864,2017-11-13 13:45:41,Spokane,North America,22118
7459,8615,2017-11-19 19:43:34,Columbus,North America,32385
7460,4503,2017-07-06 15:41:26,Hyderabad,Asia,28057
7461,2359,2017-05-09 02:09:39,New Orleans,North America,29402
7462,8714,2017-05-10 14:39:07,Las Vegas,North America,28152
7463,2128,2017-03-07 01:00:04,Hangzhou,Asia,23943
7464,7119,2017-09-14 20:57:53,Lisbon,Europe,28395
7465,7602,2017-07-05 08:40:36,San Jose,North America,23871
7466,9928,2017-07-15 22:21:58,London,Europe,31210
7467,6354,2017-02-24 23:40:24,Hohhot,Asia,31492
7468,7241,2017-02-04 02:07:51,Havana,North America,24752
7469,9818,2017-02-21 01:30:27,Seoul,Asia,27256
7470,7593,2017-08-02 07:24:08,Canberra,Oceania,23996
7471,3367,2017-10-23 21:20:03,Düsseldorf,Europe,23723
7472,3337,2017-11-08 21:45:37,Bodø,Europe,38807
7473,7675,2017-10-24 20:34:51,Frankfurt am Main,Europe,37568
7474,9745,2017-02-10 03:00:49,Edinburgh,Europe,28262
7475,9223,2017-07-03 06:06:44,Islamabad,Asia,41008
7476,8619,2017-03-11 09:20:50,Tulsa,North America,36516
7477,8551,2017-05-20 07:44:04,Kuwait City,Asia,28162
7478,5997,2017-01-11 10:36:12,Kingston,North America,21566
7479,3773,2017-11-05 08:36:55,Spokane,North America,21516
7480,260,2017-06-30 01:15:48,Taiyuan,Asia,36402
7481,8088,2017-03-02 21:44:43,Milan,Europe,29945
7482,7709,2017-07-25 18:34:39,Yekaterinburg,Asia,21875
7483,1984,2017-09-13 06:10:44,Taipei,Asia,24418
7484,5821,2017-08-01 21:57:05,Chitose / Tomakomai,Asia,31369
7485,573,2017-02-21 22:41:41,Greensboro,North America,29770
7486,1415,2017-01-05 02:27:47,Geneva,Europe,25745
7487,5558,2017-06-07 05:49:27,Podgorica,Europe,23178
7488,5796,2017-07-20 09:53:19,Newark,North America,37265
7489,8033,2017-05-31 15:56:26,Krasnoyarsk,Asia,32519
7490,2636,2017-09-07 19:41:50,Kharkiv,Europe,23915
7491,9779,2017-01-04 01:51:14,Dar es Salaam,Africa,39274
7492,4493,2017-08-17 03:57:52,New York,North America,38478
7493,1861,2017-09-26 05:16:39,Osaka,Asia,26618
7494,7477,2017-03-28 09:28:12,Guilin City,Asia,31523
7495,2974,2017-12-20 07:07:17,Jinan,Asia,26766
7496,9184,2017-05-14 21:34:14,Ontario,North America,31230
7497,9143,2017-09-25 16:25:43,Bloomington/Normal,North America,30689
7498,2285,2017-08-20 11:34:14,Avarua,Oceania,28767
7499,1039,2017-01-17 13:53:30,Tucson,North America,30373
7500,7301,2017-07-31 12:07:07,Seattle,North America,28103
7501,4909,2017-11-28 10:38:32,Harbin,Asia,40295
7502,2642,2017-07-23 14:18:58,Halifax,North America,31402
7503,4851,2017-01-09 15:59:35,Davao City,Asia,39986
7504,3014,2017-02-10 19:57:37,Kingston,North America,33109
7505,5613,2017-01-11 21:12:37,Shanghai,Asia,40521
7506,392,2017-07-08 11:28:25,Cancún,North America,23772
7507,906,2017-10-31 09:56:41,Punta Cana,North America,34341
7508,1159,2017-12-26 02:38:07,Jacksonville,North America,25032
7509,6689,2017-04-28 05:11:45,Latakia,Asia,35176
7510,2861,2017-02-01 18:45:31,New York,North America,37196
7511,2221,2017-03-10 09:12:54,Simferopol,Europe,33280
7512,2990,2017-06-11 04:27:21,Belfast,Europe,36946
7513,164,2017-04-07 12:05:05,Málaga,Europe,22407
7514,8510,2017-09-01 10:27:18,Bogota,South and Central America,28414
7515,42,2017-03-05 05:15:06,Hangzhou,Asia,35854
7516,8326,2017-05-09 17:38:41,Brasília,South and Central America,37065
7517,7169,2017-04-14 12:27:55,Bergamo,Europe,36526
7518,494,2017-11-24 17:01:09,Hibbing,North America,22134
7519,221,2017-05-05 13:46:00,Bergen,Europe,26428
7520,8693,2017-03-05 18:02:02,Nanjing,Asia,35880
7521,2103,2017-08-27 16:47:06,Port Mathurin,Africa,32609
7522,1107,2017-02-04 05:41:05,Beijing,Asia,28032
7523,8307,2017-10-12 00:15:05,Medina,Asia,39489
7524,2357,2017-02-20 14:41:22,Bandar Seri Begawan,Asia,35411
7525,6263,2017-12-30 01:02:13,Basrah,Asia,34623
7526,7695,2017-08-12 09:16:30,Osaka,Asia,29009
7527,8154,2017-07-14 16:22:16,Mombasa,Africa,30594
7528,2860,2017-04-14 06:24:58,Panama City,North America,24608
7529,9615,2017-01-13 04:12:57,St Louis,North America,37515
7530,7724,2017-07-29 20:39:23,Spokane,North America,33313
7531,3876,2017-09-13 01:16:11,Oklahoma City,North America,23573
7532,6080,2017-06-25 20:39:29,Colombo,Asia,21498
7533,1137,2017-01-09 17:37:01,Glasgow,Europe,38137
7534,4164,2017-12-08 22:42:24,Bodø,Europe,27584
7535,5782,2017-12-14 11:05:33,Pittsburgh,North America,34621
7536,8258,2017-11-09 20:12:32,Dover,North America,25790
7537,8929,2017-04-06 15:00:26,Varadero,North America,34828
7538,7500,2017-06-08 17:27:28,Basrah,Asia,25122
7539,8017,2017-10-27 15:11:48,Tromsø,Europe,35976
7540,1181,2017-12-07 12:01:23,Spokane,North America,32112
7541,899,2017-11-20 05:24:47,Corpus Christi,North America,35048
7542,2451,2017-03-07 22:04:18,Baku,Asia,37164
7543,9239,2017-01-18 01:27:18,Enid,North America,33992
7544,18,2017-02-05 07:51:35,Islamabad,Asia,24976
7545,4376,2017-04-23 22:39:43,Tijuana,North America,39214
7546,1470,2017-11-11 07:30:14,Panama City,North America,26922
7547,6854,2017-01-23 20:15:34,Puerto Peñasco,North America,40339
7548,9851,2017-11-07 23:55:08,Hartford,North America,40739
7549,7496,2017-03-29 02:16:54,Lagos,Africa,38237
7550,3592,2017-12-11 07:45:33,Nápoli,Europe,24000
7551,2181,2017-05-30 16:05:57,Hohhot,Asia,34523
7552,7795,2017-11-07 19:48:23,Ottawa,North America,35948
7553,7764,2017-02-15 04:25:46,Heraklion,Europe,40256
7554,8268,2017-01-21 07:26:04,Burgas,Europe,35127
7555,5320,2017-10-23 01:00:47,Dar es Salaam,Africa,39324
7556,4494,2017-07-08 17:15:42,Grozny,Europe,21699
7557,1599,2017-02-26 21:30:44,Victoria,North America,32244
7558,6113,2017-02-25 17:36:51,Oakland,North America,25407
7559,2365,2017-01-12 21:04:03,Des Moines,North America,23286
7560,2643,2017-11-27 17:08:20,Edwards,North America,40138
7561,1880,2017-12-27 10:36:53,Halifax,North America,40279
7562,3064,2017-08-13 06:05:10,Lafayette,North America,24671
7563,8537,2017-01-30 18:35:12,Nottingham,Europe,39789
7564,4835,2017-01-22 14:08:30,Green Bay,North America,26052
7565,824,2017-08-09 20:45:39,Roanoke,North America,31161
7566,4413,2017-04-13 23:00:17,Mashhad,Asia,37901
7567,8735,2017-02-25 17:10:36,Malmö,Europe,40459
7568,2523,2017-12-03 06:09:22,Cologne,Europe,28569
7569,8325,2017-08-30 00:57:16,Manchester,Europe,26738
7570,1477,2017-07-08 19:28:55,Bordeaux/Mérignac,Europe,27363
7571,2517,2017-11-16 08:53:50,Tabriz,Asia,21347
7572,382,2017-04-14 11:33:59,Melbourne,Oceania,21386
7573,5709,2017-02-07 00:20:05,Buenos Aires,South and Central America,23256
7574,2758,2017-06-09 20:41:58,Doncaster,Europe,37130
7575,9265,2017-09-30 10:28:07,Kingston,North America,33895
7576,4287,2017-08-27 11:11:43,Nashville,North America,23938
7577,9629,2017-12-22 01:10:17,Naha,Asia,40627
7578,717,2017-08-06 05:13:45,Saint Martin,North America,31006
7579,6796,2017-09-03 06:12:08,Bristol,Europe,26680
7580,459,2017-02-22 06:34:38,Jeddah,Asia,23678
7581,6774,2017-08-14 05:21:01,Fort Worth,North America,37015
7582,4785,2017-01-25 05:43:50,Chicago,North America,23201
7583,7670,2017-10-02 21:32:57,Zurich,Europe,40236
7584,6007,2017-12-19 17:46:21,Bergamo,Europe,23505
7585,8752,2017-11-05 21:09:30,Thiruvananthapuram,Asia,29032
7586,2644,2017-02-27 15:34:59,Stuttgart,Europe,25882
7587,3129,2017-09-01 19:51:43,Lexington,North America,22848
7588,3858,2017-11-27 02:12:46,Karaganda,Asia,38923
7589,4765,2017-06-12 03:55:14,Adana,Asia,29336
7590,9960,2017-11-04 20:04:36,Dallas,North America,28591
7591,1808,2017-10-19 23:33:33,Salvador,South and Central America,31065
7592,8619,2017-03-11 09:20:50,Tulsa,North America,36516
7593,8536,2017-10-30 16:06:13,Chengdu,Asia,24193
7594,9167,2017-10-18 18:53:04,Ottawa,North America,32974
7595,6668,2017-02-25 12:27:36,Portland,North America,31988
7596,5017,2017-05-28 11:44:36,Phnom Penh,Asia,24230
7597,1092,2017-09-29 18:16:58,Guiyang,Asia,30482
7598,1099,2017-04-19 11:56:31,Southampton,Europe,25419
7599,6467,2017-04-28 13:49:17,Ürümqi,Asia,24538
7600,9162,2017-04-28 04:39:43,Istanbul,Asia,29703
7601,9991,2017-08-17 18:05:45,Puerto Vallarta,North America,23443
7602,5816,2017-02-10 03:59:46,Miami,North America,25944
7603,5045,2017-04-04 12:31:02,Springfield,North America,26414
7604,3865,2017-03-18 19:58:06,Lagos,Africa,37779
7605,6645,2017-01-25 01:23:13,Samara,Europe,23092
7606,4734,2017-08-01 07:09:47,Nuremberg,Europe,37378
7607,1207,2017-01-20 22:10:52,Sarajevo,Europe,28392
7608,2493,2017-04-16 17:21:25,Asheville,North America,34463
7609,2545,2017-01-12 07:16:13,Portland,North America,40951
7610,6233,2017-11-06 09:31:07,Beijing,Asia,25858
7611,2138,2017-10-30 18:33:39,Lompoc,North America,24837
7612,4046,2017-10-10 14:54:43,Damascus,Asia,31555
7613,4945,2017-03-23 13:21:20,Beijing,Asia,28304
7614,9934,2017-04-20 06:54:03,Beijing,Asia,37169
7615,2194,2017-04-21 10:47:25,Naha,Asia,24097
7616,4451,2017-12-06 09:23:05,Calgary,North America,27247
7617,8802,2017-08-02 02:14:26,Canberra,Oceania,38212
7618,1819,2017-06-20 13:37:30,Richmond,North America,38025
7619,1968,2017-05-24 07:28:03,Vienna,Europe,35693
7620,8788,2017-10-31 01:45:40,Nanjing,Asia,24138
7621,7089,2017-08-19 23:26:32,Springfield,North America,28968
7622,5012,2017-05-31 02:12:59,Guangzhou,Asia,30478
7623,9522,2017-07-21 17:33:42,Dover,North America,30216
7624,5531,2017-12-16 18:20:51,Vancouver,North America,38530
7625,2360,2017-03-21 03:14:34,Houston,North America,37418
7626,8169,2017-01-15 16:31:31,Tehran,Asia,30259
7627,3502,2017-09-16 19:20:04,Durban,Africa,29924
7628,3337,2017-12-14 11:26:19,Austin,North America,32836
7629,2090,2017-03-10 14:35:42,Simferopol,Europe,36500
7630,1562,2017-10-31 07:47:00,Wichita Falls,North America,29778
7631,2056,2017-03-08 08:17:06,Tenerife Island,Europe,21358
7632,975,2017-01-09 10:37:04,Haikou,Asia,25723
7633,5514,2017-04-27 00:08:09,Auckland,Oceania,25783
7634,2798,2017-03-08 12:57:20,Lafayette,North America,31368
7635,7240,2017-02-26 21:08:11,Newcastle,Europe,26467
7636,7902,2017-10-23 22:33:37,Cardiff,Europe,25429
7637,3321,2017-03-29 22:02:09,Zhengzhou,Asia,37990
7638,3679,2017-11-14 05:44:09,Tokyo,Asia,39840
7639,455,2017-04-15 19:00:35,Wellington,Oceania,30337
7640,9241,2017-04-06 14:23:13,San José del Cabo,North America,33975
7641,4838,2017-03-10 20:56:25,Adelaide,Oceania,25638
7642,8901,2017-01-07 15:57:02,Brussels,Europe,39603
7643,5930,2017-08-14 10:32:21,Aalborg,Europe,32173
7644,6913,2017-02-17 12:02:30,Münster,Europe,30931
7645,9234,2017-03-12 02:46:16,Rostov-on-Don,Europe,22484
7646,4208,2017-02-07 21:29:45,Kunming,Asia,38354
7647,2803,2017-11-18 18:51:18,Jacksonville,North America,28928
7648,7348,2017-11-02 13:13:02,Heraklion,Europe,31829
7649,8586,2017-03-19 18:34:20,Fuzhou,Asia,29597
7650,5304,2017-06-24 12:36:04,Chicago,North America,38191
7651,6703,2017-05-07 16:15:44,Fairbanks,North America,40370
7652,8461,2017-07-27 11:16:24,Saginaw,North America,28760
7653,8550,2017-09-04 22:56:26,Fort Worth,North America,40052
7654,1437,2017-01-05 17:32:27,Quito,South and Central America,33597
7655,5487,2017-08-24 10:28:57,Cork,Europe,32338
7656,9854,2017-10-13 21:50:18,Santa Ana,North America,29673
7657,6713,2017-11-28 10:30:00,Venice,Europe,29990
7658,856,2017-03-06 20:33:55,Prestwick,Europe,40283
7659,5490,2017-03-31 12:25:59,Praia da Vitória,Europe,39889
7660,4683,2017-02-06 05:56:34,Kolkata,Asia,39089
7661,3305,2017-07-30 13:22:43,Olenegorsk,Europe,25862
7662,2861,2017-02-01 18:45:31,New York,North America,37196
7663,3262,2017-08-15 20:24:51,Thessaloniki,Europe,30473
7664,9640,2017-04-21 05:24:14,South Bend,North America,36545
7665,5274,2017-03-02 10:09:06,Luxor,Africa,29767
7666,2612,2017-09-26 08:48:08,Ad Dammam,Asia,26532
7667,2661,2017-12-12 02:15:29,Sanya,Asia,31375
7668,3601,2017-03-12 13:49:48,Helsinki,Europe,38042
7669,7414,2017-04-08 20:03:14,Eindhoven,Europe,38149
7670,7528,2017-02-20 16:42:08,Lakenheath,Europe,39651
7671,403,2017-02-02 10:21:21,Sacramento,North America,25244
7672,987,2017-09-12 06:30:55,Jebel Ali,Asia,30951
7673,2511,2017-03-28 10:22:08,Bogota,South and Central America,40271
7674,3645,2017-02-11 23:12:38,Katowice,Europe,40879
